food_id,ingredient_name,quantity_other,quantity_oz,price
173698,"Fish, Snapper, Mixed Species, Raw",,12,12.99
173699,"Fish, Snapper, Mixed Species, Cooked, Dry Heat",,12,12.99
173700,"Fish, Spot, Raw",1 ct,,6.49
173701,"Fish, Sturgeon, Mixed Species, Raw",,,
173702,"Fish, Surimi",,12,4.99
173703,"Fish, Swordfish, Raw",1 lb,16,9.99
173704,"Fish, Swordfish, Cooked, Dry Heat",1 lb,16,9.99
173705,"Fish, Tilefish, Raw",,,
173706,"Fish, Tuna, Fresh, Bluefin, Raw",,5,1.29
173707,"Fish, Tuna, Fresh, Bluefin, Cooked, Dry Heat",,5,1.29
173708,"Fish, Tuna, Light, Canned in Oil, Drained Solids",,5,1.29
173709,"Fish, Tuna, Light, Canned in Water, Drained Solids (Includes Foods for Usda'S Food Distribution Program)",,5,1.29
173710,"Fish, Turbot, European, Raw",,,
173711,"Fish, Whitefish, Mixed Species, Raw",4 pk,11.6,8.99
173712,"Fish, Whitefish, Mixed Species, Smoked",4 pk,11.6,8.99
173713,"Fish, Whiting, Mixed Species, Raw",3 lb,48,9.99
173714,"Fish, Catfish, Channel, Wild, Cooked, Dry Heat",1 lb,16,8.99
173715,"Fish, Salmon, Coho, Farmed, Raw",11 ounces,,5.00
173716,"Fish, Salmon, Coho, Farmed, Cooked, Dry Heat",11 ounces,,5.00
173717,"Fish, Trout, Rainbow, Farmed, Raw",1 lb,16,10.99
173718,"Fish, Trout, Rainbow, Farmed, Cooked, Dry Heat",1 lb,16,10.99
173719,"Fish, Salmon, Coho, Wild, Cooked, Dry Heat",11 ounces,,5.00
173720,"Mollusks, Conch, Baked or Broiled",,,
173721,"Salmon Nuggets, Breaded, Frozen, Heated",,29,6.29
173722,"Salmon Nuggets, Cooked As Purchased, Unheated",,,
173723,"Salmon, Sockeye, Canned, Drained Solids, Without Skin and Bones",4 ounces,,10.99
173724,"Fish, Salmon, Pink, Canned, Drained Solids, Without Skin and Bones",11 ounces,,5.00
173725,"Fish, Pollock, Alaska, Raw",8 ct,15.2,7.99
173726,"Fish, Pollock, Alaska, Cooked",8 ct,15.2,7.99
173727,"Beans, Adzuki, Mature Seeds, Raw",,,
173728,"Beans, Adzuki, Mature Seeds, Cooked, Boiled, Without Salt",,,
173729,"Beans, Adzuki, Mature Seeds, Canned, Sweetened",,,
173730,"Yokan, Prepared From Adzuki Beans and Sugar",,,
173731,"Beans, Baked, Home Prepared",,8.3,1.69
173732,"Beans, Baked, Canned, with Pork and Sweet Sauce",,8.3,1.69
173733,"Beans, Baked, Canned, with Pork and Tomato Sauce",,8.3,1.69
173734,"Beans, Black, Mature Seeds, Raw",,15.25,1.00
173735,"Beans, Black, Mature Seeds, Cooked, Boiled, Without Salt",,15.25,1.00
173736,"Beans, Cranberry (Roman), Mature Seeds, Cooked, Boiled, Without Salt",,,
173737,"Beans, Cranberry (Roman), Mature Seeds, Canned",,,
173738,"Beans, French, Mature Seeds, Raw",,14.5,1.59
173739,"Beans, French, Mature Seeds, Cooked, Boiled, Without Salt",,14.5,1.59
173740,"Beans, Kidney, All Types, Mature Seeds, Cooked, Boiled, Without Salt",,15.5,1.00
173741,"Beans, Kidney, All Types, Mature Seeds, Canned",,15.5,1.00
173742,"Beans, Kidney, California Red, Mature Seeds, Raw",,15.5,1.00
173743,"Beans, Kidney, California Red, Mature Seeds, Cooked, Boiled, Without Salt",,15.5,1.00
173744,"Beans, Kidney, Red, Mature Seeds, Raw",,15.5,1.00
173745,"Beans, Navy, Mature Seeds, Raw",,16,1.59
173746,"Beans, Navy, Mature Seeds, Cooked, Boiled, Without Salt",,16,1.59
173747,"Beans, Navy, Mature Seeds, Canned",,16,1.59
173748,"Beans, Pink, Mature Seeds, Raw",,15.5,1.59
173749,"Beans, Small White, Mature Seeds, Raw",,15.25,1.00
173750,"Beans, Small White, Mature Seeds, Cooked, Boiled, Without Salt",,15.25,1.00
173751,"Beans, Yellow, Mature Seeds, Raw",,14,3.29
173752,"Beans, Yellow, Mature Seeds, Cooked, Boiled, Without Salt",,14,3.29
173753,"Broadbeans (Fava Beans), Mature Seeds, Cooked, Boiled, Without Salt",,,
173754,"Broadbeans (Fava Beans), Mature Seeds, Canned",,,
173755,Carob Flour,,8.89,4.49
173756,"Chickpeas (Garbanzo Beans, Bengal Gram), Mature Seeds, Raw",,27,2.69
173757,"Chickpeas (Garbanzo Beans, Bengal Gram), Mature Seeds, Cooked, Boiled, Without Salt",,27,2.69
173758,"Cowpeas, Common (Blackeyes, Crowder, Southern), Mature Seeds, Raw",,15.5,1.59
173759,"Cowpeas, Common (Blackeyes, Crowder, Southern), Mature Seeds, Cooked, Boiled, Without Salt",,15.5,1.59
173760,"Cowpeas, Common (Blackeyes, Crowder, Southern), Mature Seeds, Canned, Plain",,15.5,1.59
173761,"Cowpeas, Common (Blackeyes, Crowder, Southern), Mature Seeds, Canned with Pork",,15.5,1.59
173762,"Vitasoy Usa, Organic Nasoya Extra Firm Tofu",,7,4.59
173763,"Vitasoy Usa, Organic Nasoya Firm Tofu",,,
173764,"Vitasoy Usa, Organic Nasoya Silken Tofu",2 ct,,1.99
173765,"Soymilk (All Flavors), Enhanced",,,
173766,"Soymilk, Original and Vanilla, Light, with Added Calcium, Vitamins a and D",,,
173767,"Soymilk, Chocolate and Other Flavors, Light, with Added Calcium, Vitamins a and D",6 ct,8,8.49
173768,"Soymilk, Original and Vanilla, Light, Unsweetened, with Added Calcium, Vitamins a and D",1 / 2 gal,,2.59
173769,"Soymilk (All Flavors), Lowfat, with Added Calcium, Vitamins a and D",1 / 2 gal,,2.59
173770,"Silk Chocolate, Soymilk",6 ct,8,8.49
173771,"Silk Light Plain, Soymilk",1 / 2 gal,,4.29
173772,"Silk Light Vanilla, Soymilk",,,
173773,"Silk Light Chocolate, Soymilk",6 ct,8,8.49
173774,"Silk Very Vanilla, Soymilk",6 ct,8,8.49
173775,"Silk Nog, Soymilk",,,
173776,"Silk Chai, Soymilk",1 / 2 gal,,3.69
173777,"Silk Mocha, Soymilk",1 / 2 gal,,3.69
173778,Silk Raspberry Soy Yogurt,24 oz.,,6.79
173779,Silk Peach Soy Yogurt,5.3 oz.,,1.59
173780,Silk Black Cherry Soy Yogurt,24 oz.,,6.79
173781,Silk Blueberry Soy Yogurt,5.3 oz.,,1.59
173782,Silk Hazelnut Creamer,,32,5.49
173783,"Vitasoy Usa Organic Nasoya, Soft Tofu",,8,4.59
173784,"Vitasoy Usa Nasoya, Lite Silken Tofu",,7,4.49
173785,"Vitasoy Usa Organic Nasoya, Tofu Plus Extra Firm",2 ct,,1.99
173786,"Vitasoy Usa Azumaya, Silken Tofu",2 ct,,1.99
173787,House Foods Premium Soft Tofu,2 ct,,1.99
173788,House Foods Premium Firm Tofu,10 slices,7.8,4.49
173789,"Beans, Adzuki, Mature Seed, Cooked, Boiled, with Salt",4 ct,15,4.79
173790,"Beans, Great Northern, Mature Seeds, Cooked, Boiled, with Salt",,16,2.19
173791,"Beans, Great Northern, Mature Seeds, Canned, Low Sodium",,16,2.19
173792,"Beans, Kidney, All Types, Mature Seeds, Cooked, Boiled, with Salt",,15.5,1.00
173793,"Beans, Kidney, California Red, Mature Seeds, Cooked, Boiled, with Salt",,15.5,1.00
173794,"Beans, Navy, Mature Seeds, Cooked, Boiled, with Salt",,16,1.59
173795,"Beans, Pink, Mature Seeds, Cooked, Boiled, with Salt",,15.5,1.59
173796,"Beans, Pinto, Mature Seeds, Cooked, Boiled, with Salt",,16,1.79
173797,"Beans, Pinto, Mature Seeds, Canned, Drained Solids, Rinsed in Tap Water",,16,1.79
173798,"Broadbeans (Fava Beans), Mature Seeds, Cooked, Boiled, with Salt",,,
173799,"Chickpeas (Garbanzo Beans, Bengal Gram), Mature Seeds, Cooked, Boiled, with Salt",,27,2.69
173800,"Chickpeas (Garbanzo Beans, Bengal Gram), Mature Seeds, Canned, Drained Solids",,,
173801,"Chickpeas (Garbanzo Beans, Bengal Gram), Mature Seeds, Canned, Drained, Rinsed in Tap Water",,,
173802,"Lima Beans, Large, Mature Seeds, Cooked, Boiled, with Salt",,16,2.49
173803,"Lima Beans, Thin Seeded (Baby), Mature Seeds, Cooked, Boiled, with Salt",,,
173804,"Lupins, Mature Seeds, Cooked, Boiled, with Salt",,,
173805,"Mothbeans, Mature Seeds, Cooked, Boiled, with Salt",,,
173806,"Peanuts, All Types, Dry-Roasted, Without Salt",,3,15.99
173807,"Peanuts, Spanish, Oil-Roasted, Without Salt",,12,1.99
173808,"Peanuts, Valencia, Oil-Roasted, Without Salt",,12,1.99
173809,"Peanuts, Virginia, Oil-Roasted, Without Salt",,14,4.29
173810,"Lamb, New Zealand, Imported, Loin Chop, Separable Lean Only, Raw",750 ml,,17.99
173811,"Lamb, New Zealand, Imported, Frozen, Loin, Separable Lean Only, Cooked, Broiled",750 ml,,17.99
173812,"Lamb, New Zealand, Imported, Rack - Partly Frenched, Separable Lean and Fat, Raw",750 ml,,17.99
173813,"Lamb, New Zealand, Imported, Rack - Partly Frenched, Separable Lean and Fat, Cooked, Fast Roasted",750 ml,,17.99
173814,"Lamb, New Zealand, Imported, Frozen, Shoulder, Whole (Arm and Blade), Separable Lean Only, Cooked, Braised",750 ml,,17.99
173815,"Veal, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Raw",,,
173816,"Veal, Composite of Trimmed Retail Cuts, Separable Lean and Fat, Cooked",,,
173817,"Veal, Composite of Trimmed Retail Cuts, Separable Lean Only, Raw",,,
173818,"Veal, Leg (Top Round), Separable Lean and Fat, Cooked, Braised",,,
173819,"Veal, Leg (Top Round), Separable Lean and Fat, Cooked, Pan-Fried, Breaded",,,
173820,"Veal, Leg (Top Round), Separable Lean and Fat, Cooked, Pan-Fried, Not Breaded",,,
173821,"Veal, Leg (Top Round), Separable Lean and Fat, Cooked, Roasted",,,
173822,"Veal, Leg (Top Round), Separable Lean Only, Cooked, Roasted",,,
173823,"Veal, Loin, Separable Lean and Fat, Raw",1 lb,16,15.99
173824,"Veal, Loin, Separable Lean and Fat, Cooked, Braised",1 lb,16,15.99
173825,"Veal, Loin, Separable Lean and Fat, Cooked, Roasted",1 lb,16,15.99
173826,"Veal, Loin, Separable Lean Only, Raw",1 lb,16,15.99
173827,"Veal, Rib, Separable Lean and Fat, Cooked, Roasted",1 lb,16,23.99
173828,"Veal, Rib, Separable Lean Only, Raw",1 lb,16,23.99
173829,"Veal, Rib, Separable Lean Only, Cooked, Braised",1 lb,16,23.99
173830,"Veal, Rib, Separable Lean Only, Cooked, Roasted",1 lb,16,23.99
173831,"Veal, Shoulder, Whole (Arm and Blade), Separable Lean Only, Cooked, Braised",1 lb,16,12.99
173832,"Veal, Shoulder, Whole (Arm and Blade), Separable Lean Only, Cooked, Roasted",1 lb,16,12.99
173833,"Veal, Shoulder, Arm, Separable Lean and Fat, Raw",1 lb,16,12.99
173834,"Veal, Shoulder, Arm, Separable Lean and Fat, Cooked, Braised",1 lb,16,12.99
173835,"Veal, Shoulder, Blade Chop, Separable Lean and Fat, Raw",1 lb,16,12.99
173836,"Veal, Shoulder, Blade, Separable Lean and Fat, Cooked, Braised",1 lb,16,12.99
173837,"Veal, Shoulder, Blade, Separable Lean and Fat, Cooked, Roasted",1 lb,16,12.99
173838,"Veal, Shoulder, Blade Chop, Separable Lean Only, Raw",1 lb,16,12.99
173839,"Veal, Shoulder, Blade, Separable Lean Only, Cooked, Braised",1 lb,16,12.99
173840,"Veal, Sirloin, Separable Lean Only, Raw",,14.58,12.99
173841,"Veal, Sirloin, Separable Lean Only, Cooked, Braised",,14.58,12.99
173842,"Veal, Sirloin, Separable Lean Only, Cooked, Roasted",,14.58,12.99
173843,"Veal, Cubed for Stew (Leg and Shoulder), Separable Lean Only, Raw",1 lb,16,12.99
173844,"Game Meat, Antelope, Cooked, Roasted",,,
173845,"Game Meat, Bear, Raw",12 ct,0.7,9.99
173846,"Game Meat, Bear, Cooked, Simmered",12 ct,0.7,9.99
173847,"Bison, Ground, Grass-Fed, Cooked",1 lb,16,11.49
173848,"Game Meat, Beefalo, Composite of Cuts, Cooked, Roasted",1 lb,16,10.99
173849,"Veal, Australian, Separable Fat, Raw",750 ml,,8.99
173850,"Veal, Australian, Rib, Rib Roast, Separable Lean and Fat, Raw",750 ml,,8.99
173851,"Game Meat, Bison, Separable Lean Only, Raw",,16,11.99
173852,"Game Meat, Bison, Separable Lean Only, Cooked, Roasted",,16,11.99
173853,"Game Meat, Caribou, Raw",,,
173854,"Game Meat, Caribou, Cooked, Roasted",,,
173855,"Game Meat, Deer, Raw",,9,7.99
173856,"Bologna, Pork",,,
173857,"Bologna, Turkey",,16,3.79
173858,Chicken Spread,,10,6.99
173859,"Sausage, Pork, Chorizo, Link or Ground, Raw",,16,4.99
173860,"Corned Beef Loaf, Jellied",,12,6.99
173861,"Dutch Brand Loaf, Chicken, Pork and Beef",,,
173862,"Frankfurter, Beef, Unheated",,12,5.99
173863,"Ham, Sliced, Pre-Packaged, Deli Meat (96%Fat Free, Water Added)",,8,6.99
173864,"Ham, Sliced, Regular (Approximately 11% Fat)",,8,6.99
173865,"Ham, Minced",,8,4.19
173866,Ham Salad Spread,,12,6.99
173867,"Knackwurst, Knockwurst, Pork, Beef",,7,6.99
173868,"Lebanon Bologna, Beef",1 lb,16,9.99
173869,"Liver Cheese, Pork",,8.8,11.99
173870,"Liver Sausage, Liverwurst, Pork",,16,3.29
173871,"Sausage, Turkey, Fresh, Cooked",,13,3.29
173872,"Bologna, Chicken, Pork, Beef",8 ct,,6.49
173873,"Bologna, Chicken, Pork",8 ct,,6.49
173874,"Chicken Breast, Deli, Rotisserie Seasoned, Sliced, Prepackaged",1 lb,16,11.99
173875,"Frankfurter, Meat and Poultry, Unheated",5 ct,12,4.99
173876,"Pork Sausage, Link/Patty, Fully Cooked, Unheated",,12,4.59
173877,"Kielbasa, Fully Cooked, Grilled",,13.5,5.49
173878,"Kielbasa, Fully Cooked, Pan-Fried",,13.5,5.49
173879,"Kielbasa, Fully Cooked, Unheated",,13.5,5.49
173880,"Sausage, Chicken or Turkey, Italian Style, Lower Sodium",,13,3.29
173881,"Ham, Smoked, Extra Lean, Low Sodium",,8,3.49
173882,"Pork Sausage, Reduced Sodium, Cooked",,,
173883,"Sausage, Pork, Turkey, and Beef, Reduced Sodium",,16,4.99
173884,"Cereals Ready-To-Eat, General Mills, Cheerios",,11.7,5.29
173885,"Cereals Ready-To-Eat, Post, Cocoa Pebbles",,,
173886,"Cereals Ready-To-Eat, Quaker, Quaker Crunchy Bran",,16,4.49
173887,"Cereals Ready-To-Eat, Ralston Crisp Rice",,24,4.29
173888,"Cereals Ready-To-Eat, Post Bran Flakes",16.6 ounces,,3.99
173889,"Cereals Ready-To-Eat, Post, Honeycomb Cereal",,12.25,3.99
173890,"Cereals Ready-To-Eat, Quaker, King Vitaman",,16,4.49
173891,"Cereals Ready-To-Eat, Quaker, Quaker Oat Life, Plain",,16,4.49
173892,"Cereals Ready-To-Eat, Quaker, 100% Natural Granola, Oats, Wheat and Honey",,16,4.49
173893,"Cereals Ready-To-Eat, Ralston Tasteeos",,,
173894,"Cereals Ready-To-Eat, Post, Honey Nut Shredded Wheat",,28,6.99
173895,"Cereals Ready-To-Eat, Malt-O-Meal, Corn Bursts",,,
173896,"Cereals Ready-To-Eat, Wheat Germ, Toasted, Plain",,,
173897,"Cereals, Quaker, Corn Grits, Instant, Plain, Prepared (Microwaved or Boiling Water Added), Without Salt",,24.1,6.99
173898,"Cereals, Quaker, Corn Grits, Instant, Cheddar Cheese Flavor, Dry",,24.1,6.99
173899,"Cereals, Quaker, Instant Grits, Country Bacon Flavor, Dry",,24.1,6.99
173900,"Cereals, Cream of Rice, Dry",,14,4.59
173901,"Cereals, Cream of Wheat, Regular, 10 Minute Cooking, Dry",,18,4.59
173902,"Cereals, Cream of Wheat, Instant, Prepared with Water, Without Salt",,18,4.59
173903,"Cereals, Malt-O-Meal, Original, Plain, Dry",30 ounces,,5.99
173904,"Cereals, Oats, Regular and Quick, Not Fortified, Dry",18 ounces,,5.79
173905,"Cereals, Oats, Regular and Quick, Unenriched, Cooked with Water (Includes Boiling and Microwaving), Without Salt",18 ounces,,5.79
173906,"Cereals, Oats, Instant, Fortified, with Cinnamon and Spice, Prepared with Water",18 ounces,,5.79
173907,"Cereals, Quaker, Instant Oatmeal, Maple and Brown Sugar, Dry",,24.1,6.99
173908,"Cereals, Oats, Instant, Fortified, with Raisins and Spice, Prepared with Water",18 ounces,,5.79
173909,"Cereals Ready-To-Eat, Malt-O-Meal, Marshmallow Mateys",15 ounces,,4.29
173910,"Cereals Ready-To-Eat, Post, Shredded Wheat, Original Big Biscuit",,12.25,3.99
173911,"Cereals Ready-To-Eat, Post, Shredded Wheat, Original Spoon-Size",,28,6.99
173912,"Cereals Ready-To-Eat, Rice, Puffed, Fortified",,,
173913,"Cereals Ready-To-Eat, Wheat, Puffed, Fortified",,12.6,7.00
173914,"Cereals, Cream of Rice, Cooked with Water, with Salt",,14,4.59
173915,"Cereals, Cream of Wheat, Regular (10 Minute), Cooked with Water, with Salt",,18,4.59
173916,"Cereals, Farina, Unenriched, Dry",,,
173917,"Cereals, Farina, Enriched, Cooked with Water, with Salt",,,
173918,"Cereals Ready-To-Eat, Post, Shredded Wheat, Lightly Frosted, Spoon-Size",,,
173919,"Cereals Ready-To-Eat, Post Selects Blueberry Morning",,,
173920,"Cereals, Oats, Instant, Fortified, Maple and Brown Sugar, Dry",18 ounces,,5.79
173921,"Cereals Ready-To-Eat, Quaker Whole Hearts Oat Cereal",,24.1,6.99
173922,"Cereals, Quaker, Weight Control Instant Oatmeal, Maple and Brown Sugar",,24.1,6.99
173923,"Cereals, Quaker, Weight Control Instant Oatmeal, Banana Bread",,24.1,6.99
173924,"Cereals, Quaker, Oatmeal, Real Medleys, Peach Almond, Dry",,24.1,6.99
173925,"Cereals, Quaker, Oatmeal, Real Medleys, Cherry Pistachio, Dry",,24.1,6.99
173926,"Cereals, Quaker, Instant Oatmeal, Weight Control, Cinnamon",,24.1,6.99
173927,"Cereals Ready-To-Eat, Mom'S Best, Sweetened Wheat-Fuls",11.5 ounces,,3.99
173928,"Apples, Raw, Without Skin, Cooked, Boiled",,16,2.99
173929,"Apples, Raw, Without Skin, Cooked, Microwave",,16,2.99
173930,"Apples, Canned, Sweetened, Sliced, Drained, Heated",,14.5,1.79
173931,"Apples, Dehydrated (Low Moisture), Sulfured, Uncooked",,2.7,5.79
173932,"Apples, Frozen, Unsweetened, Heated (Includes Foods for Usda'S Food Distribution Program)",,7,1.49
173933,"Apple Juice, Canned or Bottled, Unsweetened, Without Added Ascorbic Acid",6 bottles,8,5.49
173934,"Apple Juice, Frozen Concentrate, Unsweetened, Undiluted, Without Added Ascorbic Acid",,12,1.99
173935,"Apple Juice, Frozen Concentrate, Unsweetened, Diluted with 3 Volume Water Without Added Ascorbic Acid",,12,1.99
173936,"Apricots, Canned, Water Pack, Without Skin, Solids and Liquids",,15.25,2.19
173937,"Apricots, Canned, Juice Pack, with Skin, Solids and Liquids",,15.25,2.19
173938,"Apricots, Canned, Extra Light Syrup Pack, with Skin, Solids and Liquids (Includes Foods for Usda'S Food Distribution Program)",,11.3,0.79
173939,"Apricots, Canned, Light Syrup Pack, with Skin, Solids and Liquids",,15.25,2.19
173940,"Apricots, Dehydrated (Low-Moisture), Sulfured, Stewed",,16,8.99
173941,"Apricots, Dried, Sulfured, Uncooked",,6,4.79
173942,"Apricots, Dried, Sulfured, Stewed, Without Added Sugar",,6,4.79
173943,"Apricots, Dried, Sulfured, Stewed, with Added Sugar",,6,4.79
173944,"Bananas, Raw",2 lb,32,5.99
173945,"Bananas, Dehydrated, or Banana Powder",,1.2,5.99
173946,"Blackberries, Raw",,12,7.29
173947,"Blackberry Juice, Canned",,64,3.79
173948,"Blueberries, Canned, Heavy Syrup, Solids and Liquids",,8,1.29
173949,"Blueberries, Wild, Frozen (Includes Foods for Usda'S Food Distribution Program)",10 ct,,9.99
173950,"Blueberries, Frozen, Unsweetened (Includes Foods for Usda'S Food Distribution Program)",,48,9.99
173951,"Blueberries, Frozen, Sweetened",,48,9.99
173952,"Carissa, (Natal-Plum), Raw",,,
173953,"Cherimoya, Raw",,,
173954,"Cherries, Sour, Red, Raw",30 ct,,17.99
173955,"Cherries, Sour, Red, Canned, Water Pack, Solids and Liquids",30 ct,,17.99
173956,"Cherries, Sour, Red, Canned, Light Syrup Pack, Solids and Liquids",30 ct,,17.99
173957,"Cherries, Sweet, Canned, Water Pack, Solids and Liquids",,16,3.49
173958,"Cherries, Sweet, Canned, Juice Pack, Solids and Liquids",,16,3.49
173959,"Cherries, Sweet, Canned, Light Syrup Pack, Solids and Liquids",,16,3.49
173960,"Cherries, Sweet, Canned, Pitted, Heavy Syrup Pack, Solids and Liquids",,16,3.49
173961,"Cranberry Sauce, Canned, Sweetened",,14,2.99
173962,"Cranberry-Orange Relish, Canned",,,
173963,"Currants, European Black, Raw",,33,9.99
173964,"Currants, Red and White, Raw",,10,3.79
173965,"Beef, Australian, Imported, Grass-Fed, Loin, Tenderloin Steak/Roast, Boneless, Separable Lean Only, Raw",750 ml,,8.99
173966,"Beef, Australian, Imported, Wagyu, Loin, Tenderloin Steak/Roast, Boneless, Separable Lean Only, Aust. Marble Score 4/5, Raw",750 ml,,8.99
173967,"Beef, Australian, Imported, Wagyu, External Fat, Aust. Marble Score 9, Raw",750 ml,,8.99
173968,"Beef, Australian, Imported, Wagyu, Seam Fat, Aust. Marble Score 9, Raw",,,
173969,"Beef, Australian, Imported, Grass-Fed, Loin, Tenderloin Steak/Roast, Boneless, Separable Lean and Fat, Raw",750 ml,,8.99
173970,"Beef, Australian, Imported, Grass-Fed, Loin, Top Loin Steak/Roast, Boneless, Separable Lean Only, Raw",750 ml,,8.99
173971,"Beef, Australian, Imported, Grass-Fed, Round, Bottom Round Steak/Roast, Boneless, Separable Lean Only, Raw",750 ml,,8.99
173972,"Beef, Australian, Imported, Grass-Fed, Round, Top Round Cap-Off Steak/Roast, Boneless, Separable Lean Only, Raw",750 ml,,8.99
173973,"Beef, Australian, Imported, Wagyu, Loin, Tenderloin Steak/Roast, Boneless, Separable Lean Only, Aust. Marble Score 9, Raw",750 ml,,8.99
173974,"Beef, Australian, Imported, Wagyu, Loin, Top Loin Steak/Roast, Boneless, Separable Lean Only, Aust. Marble Score 4/5, Raw",750 ml,,8.99
173975,"Beef, Australian, Imported, Grass-Fed, Rib, Ribeye Steak/Roast Lip-On, Boneless, Separable Lean and Fat, Raw",750 ml,,8.99
173976,"Beef, Australian, Imported, Grass-Fed, Round, Bottom Round Steak/Roast, Boneless, Separable Lean and Fat, Raw",750 ml,,8.99
173977,"Beef, Australian, Imported, Grass-Fed, Round, Top Round Cap-Off Steak/Roast, Boneless, Separable Lean and Fat, Raw",750 ml,,8.99
173978,"Beef, Australian, Imported, Wagyu, Loin, Top Loin Steak/Roast, Boneless, Separable Lean and Fat, Aust. Marble Score 4/5, Raw",750 ml,,8.99
173979,"Beef, Australian, Imported, Wagyu, Loin, Top Loin Steak/Roast, Separable Lean and Fat, Aust. Marble Score 9, Raw",750 ml,,8.99
