recipe_title,servings,price_per_serving_usd_calc,total_price_usd_calc,is_outlier,llm_price_per_serving_usd,llm_total_price_usd,llm_confidence,final_price_per_serving_usd,final_total_price_usd
Spiralized Carrot Ambrosia Salad,8,0.2940,2.3517,no,,,,0.2940,2.3517
Pressure Cooker Pork,4,20.5770,82.3080,yes,2.5000,10.0000,0.800,2.5000,10.0000
Pumpkin Butter Bread,12,2.2654,27.1848,no,,,,2.2654,27.1848
Vegan Panna Cotta with Strawberry Rhubarb,4,0.4615,1.8460,no,,,,0.4615,1.8460
Cauliflower Pot Pie,4,2.8813,11.5253,no,,,,2.8813,11.5253
Quick Mushroom Rice,8,19.0056,152.0445,no,,,,19.0056,152.0445
Avocado Ranch Salad Dressing,5,0.0627,0.3136,yes,0.8000,4.0000,0.800,0.8000,4.0000
Mama's Famous Cheesy Mashed Potato Casserole,10,6.3409,63.4085,no,,,,6.3409,63.4085
Peanut Butter Breakfast Syrup,12,2.0832,24.9984,no,,,,2.0832,24.9984
Artichoke Jalapeno Hummus Dip,8,1.8443,14.7544,no,,,,1.8443,14.7544
Grinch Cookies with M&M's,24,0.4294,10.3056,no,,,,0.4294,10.3056
Creamy Cannellini Soup,5,18.8446,94.2231,no,,,,18.8446,94.2231
Kimberly's Curried Deviled Eggs,12,1.0500,12.6000,no,,,,1.0500,12.6000
Ana's NY Bialys,16,0.2554,4.0859,no,,,,0.2554,4.0859
Tuscan Risotto,5,10.7277,53.6385,no,,,,10.7277,53.6385
Crispy Cider-Battered Chicken Fingers,8,10.7341,85.8726,no,,,,10.7341,85.8726
Blue Cheese Chicken,4,2.1478,8.5911,no,,,,2.1478,8.5911
Kahlua Sweet Potatoes,6,1.7439,10.4632,no,,,,1.7439,10.4632
Strawberry Lemonade Cheesecake,12,11.2695,135.2344,no,,,,11.2695,135.2344
Mediterranean Flatbread Pizza,8,0.0180,0.1440,yes,1.5000,12.0000,0.800,1.5000,12.0000
Arabic Rice,6,21.9330,131.5980,yes,0.7500,4.5000,0.800,0.7500,4.5000
Moira Mitchell's Quick and Easy Taco Soup,8,15.5355,124.2843,no,,,,15.5355,124.2843
Dark German Chocolate Cake,12,6.0507,72.6089,no,,,,6.0507,72.6089
French Fry Seasoning,5,0.1301,0.6506,yes,0.5000,2.5000,0.800,0.5000,2.5000
Zucchini Nachos,6,5.7303,34.3815,no,,,,5.7303,34.3815
Buffalo Tofu 'Wings',4,1.6923,6.7694,no,,,,1.6923,6.7694
Air Fryer Oven Brownies,9,3.0742,27.6677,no,,,,3.0742,27.6677
Better Spanish Rice,4,1.9037,7.6149,no,,,,1.9037,7.6149
Lavender Dandelion Cookies,3,0.2262,0.6787,no,,,,0.2262,0.6787
Cambodian Ginger Sauce (Tirk Khngay),8,0.0360,0.2880,yes,0.5000,4.0000,0.800,0.5000,4.0000
Classic Mac and Cheese,8,6.4300,51.4398,no,,,,6.4300,51.4398
Honey Garlic Meatballs,5,13.1175,65.5873,no,,,,13.1175,65.5873
Pollo Asado,4,0.2509,1.0036,no,,,,0.2509,1.0036
Dianne's Pomegranate Martini,1,0.3150,0.3150,no,,,,0.3150,0.3150
Marietta's Butterscotch Bourbon Biscotti,24,4.9737,119.3688,no,,,,4.9737,119.3688
Lemon Curd,10,2.3610,23.6100,no,,,,2.3610,23.6100
Heinz® Classic Family Fajitas,6,5.6270,33.7619,no,,,,5.6270,33.7619
Garlic Mayonnaise Aioli,8,0.0540,0.4320,yes,0.5000,4.0000,0.800,0.5000,4.0000
Mixed Berry Crepes,12,0.9550,11.4595,no,,,,0.9550,11.4595
Instant Pot® Cottage Pie Soup,8,23.7131,189.7044,yes,1.5000,12.0000,0.800,1.5000,12.0000
Pecan Parsley Pepper Pesto,32,3.0798,98.5536,no,,,,3.0798,98.5536
Chicken and Cranberry Pizza with Brie and Almonds,6,4.9691,29.8148,no,,,,4.9691,29.8148
The Professor's Tangy Teriyaki Sauce,20,0.5467,10.9343,no,,,,0.5467,10.9343
Simple Vegan Coleslaw,8,3.7131,29.7047,no,,,,3.7131,29.7047
Dreamsicle Iced Tea Latte,2,23.6976,47.3952,yes,2.5000,5.0000,0.800,2.5000,5.0000
Zucchini with Chanterelle Mushrooms,4,3.6526,14.6105,no,,,,3.6526,14.6105
Zesty Pickled Brussels Sprouts,40,52.1424,2085.6976,yes,0.2500,10.0000,0.800,0.2500,10.0000
Cheesecake Factory Banana Cheesecake with Homemade Whipped Cream,8,4.6073,36.8587,no,,,,4.6073,36.8587
Betty Tarts,12,2.3610,28.3320,no,,,,2.3610,28.3320
Oatmeal Energy Bars,24,0.2839,6.8138,no,,,,0.2839,6.8138
Nutty American Stir Fry,2,10.8447,21.6895,no,,,,10.8447,21.6895
Pork and Bamboo Shoot Soup with Cloud Ear,2,3.5626,7.1252,no,,,,3.5626,7.1252
Crispy Eggplant Parmesan Stacks,9,7.5344,67.8095,no,,,,7.5344,67.8095
Avocado and Grapefruit Salad with Mint-Dill Vinaigrette,2,1.5750,3.1500,no,,,,1.5750,3.1500
Fajita Marinade for Chicken or Beef,4,0.5337,2.1349,no,,,,0.5337,2.1349
Salmon Foil-Pack Dinner,1,4.1782,4.1782,no,,,,4.1782,4.1782
Moroccan Lamb Stew with Apricots,4,25.6599,102.6397,yes,3.5000,14.0000,0.800,3.5000,14.0000
Sweet Grilled Cheese,1,0.1606,0.1606,no,,,,0.1606,0.1606
Breeze Banana Bread,8,0.4172,3.3377,no,,,,0.4172,3.3377
Mango Tango,2,0.6300,1.2600,no,,,,0.6300,1.2600
Chicken with 40 Cloves of Garlic,8,1.0740,8.5920,no,,,,1.0740,8.5920
Witches Brew Punch,24,5.5702,133.6857,no,,,,5.5702,133.6857
Chicken-Bacon Pressed Picnic Sandwiches,4,2.5515,10.2058,no,,,,2.5515,10.2058
Balsamic-Pickled Eggs,6,1.2531,7.5187,no,,,,1.2531,7.5187
Chocolate Chex Caramel Crunch,16,0.7665,12.2648,no,,,,0.7665,12.2648
Chicken and Chinese Vegetable Stir-Fry,6,9.8913,59.3475,no,,,,9.8913,59.3475
Peanut Butter S'mores Cookies,36,6.0458,217.6495,no,,,,6.0458,217.6495
Frozen Irish Cream,1,0.0000,0.0000,yes,2.5000,2.5000,0.800,2.5000,2.5000
Simple Shepherd's Pie,4,9.3102,37.2409,no,,,,9.3102,37.2409
Apricot Anzac Biscuits,15,0.3246,4.8683,no,,,,0.3246,4.8683
Baker Ben's Vegan Pancakes,6,0.3367,2.0204,no,,,,0.3367,2.0204
Lime-Garlic Chicken and Spinach Salad,4,0.0026,0.0104,yes,2.5000,10.0000,0.800,2.5000,10.0000
Jill's Sloppy Joes,12,22.6630,271.9554,yes,0.7500,9.0000,0.800,0.7500,9.0000
Mahi Mahi Rockefeller,4,11.5555,46.2220,no,,,,11.5555,46.2220
Baked Ham & Chive Mashed Potato Cakes,8,3.1919,25.5349,no,,,,3.1919,25.5349
Any-Veggie Slaw,10,0.3085,3.0845,no,,,,0.3085,3.0845
Homemade Baked Beans,8,6.6912,53.5295,no,,,,6.6912,53.5295
Cajun-Flavored Tartar Sauce,10,2.4109,24.1089,no,,,,2.4109,24.1089
Hunan Kung Pao,4,4.6961,18.7843,no,,,,4.6961,18.7843
Raspberry Curd,12,6.9195,83.0335,no,,,,6.9195,83.0335
Bulgarian Moussaka,12,3.7712,45.2547,no,,,,3.7712,45.2547
Simple Peach Salsa,8,0.4050,3.2400,no,,,,0.4050,3.2400
Vietnamese Lemongrass Chicken Curry,4,15.4450,61.7801,no,,,,15.4450,61.7801
Sautéed Sweet Plantains (Tajaditas Dulces de Platano),6,0.5949,3.5692,no,,,,0.5949,3.5692
Sarah's Italian Meringue Buttercream,12,4.1472,49.7664,no,,,,4.1472,49.7664
Stuffed and Wrapped Chicken Breast,4,1.9183,7.6733,no,,,,1.9183,7.6733
Instant Pot Crispy Barbecue Chicken Wings,4,5.4078,21.6310,no,,,,5.4078,21.6310
Aunt Kate's Strawberry Cake,16,3.4254,54.8064,no,,,,3.4254,54.8064
Stir Fried Sugar Snap Peas,4,0.6871,2.7483,no,,,,0.6871,2.7483
Campbell's Tater Tot Casserole,5,8.3110,41.5548,no,,,,8.3110,41.5548
Amish Hash Browns,10,0.6055,6.0549,no,,,,0.6055,6.0549
Avocado Banana and Walnut Muffins,12,0.6221,7.4657,no,,,,0.6221,7.4657
Tiger Salad,6,1.9235,11.5408,no,,,,1.9235,11.5408
Pork Fried Rice Meatballs with Homemade Sweet and Sour Sauce,8,19.0199,152.1593,no,,,,19.0199,152.1593
Orange-Poppy Seed Dressing,8,0.8854,7.0835,no,,,,0.8854,7.0835
Rustic Chicken Liver and Morel Pate,10,5.0333,50.3325,no,,,,5.0333,50.3325
Easy Smoked Sausage Skillet,4,5.9826,23.9306,no,,,,5.9826,23.9306
Shrimp Primavera with Goat Cheese,4,11.1995,44.7978,no,,,,11.1995,44.7978
Nicole's Creamy Zucchini Soup,6,0.2655,1.5930,no,,,,0.2655,1.5930
Easy Vegan Chocolate Cake,8,1.9346,15.4766,no,,,,1.9346,15.4766
Vegetarian Nori Miso,8,1.0250,8.1998,no,,,,1.0250,8.1998
Vegan Gelatin,12,0.1084,1.3012,yes,0.5000,6.0000,0.800,0.5000,6.0000
Butterfinger Cake,24,10.5778,253.8672,no,,,,10.5778,253.8672
Hawaiian Ham and Pineapple Salsa,32,4.8469,155.1006,no,,,,4.8469,155.1006
Creamy Pesto Chicken and Bow Ties,4,8.5974,34.3895,no,,,,8.5974,34.3895
Instant Pot® Zuppa Toscana,6,11.2362,67.4173,no,,,,11.2362,67.4173
Gluten Free Pastry,8,1.2162,9.7300,no,,,,1.2162,9.7300
PHILADELPHIA Chocolate-Vanilla Swirl Cheesecake,24,8.5360,204.8640,no,,,,8.5360,204.8640
Apple Pie Granola,16,0.0000,0.0000,yes,0.7500,12.0000,0.800,0.7500,12.0000
Chicken Shawarma Marinade,4,4.9895,19.9581,no,,,,4.9895,19.9581
Baked Homemade Sweet Potato Chips,4,0.5752,2.3009,no,,,,0.5752,2.3009
Air Fryer Celery Root Fries,4,15.9207,63.6829,no,,,,15.9207,63.6829
Simple Pan-Fried Tofu,4,1.6923,6.7694,no,,,,1.6923,6.7694
Mamie's Corn Fritters,24,4.3929,105.4291,no,,,,4.3929,105.4291
A-Plus Italian Olive Oil Balsamic Bread Dip,4,1.0492,4.1966,no,,,,1.0492,4.1966
Mexican Shrimp Soup (Caldo de Camaron),8,1.3042,10.4339,no,,,,1.3042,10.4339
Homestead Barbecue Sauce,40,0.1255,5.0195,yes,0.1000,4.0000,0.800,0.1000,4.0000
Simplest Hot Chocolate (with Maple Syrup and No Refined Sugar),1,0.4944,0.4944,no,,,,0.4944,0.4944
Thai-Style Peanut Sauce with Honey,8,0.9614,7.6915,no,,,,0.9614,7.6915
Instant Pot Spinach and Mushroom Orzo,2,0.3622,0.7244,no,,,,0.3622,0.7244
Salsa Deviled Eggs,12,0.9450,11.3400,no,,,,0.9450,11.3400
Mexican Rice Soup (Sopa Aguada de Arroz),4,32.1835,128.7339,yes,1.5000,6.0000,0.800,1.5000,6.0000
Asian Chicken Salad Cups,12,1.5673,18.8080,no,,,,1.5673,18.8080
Quick and Easy Spanish Rice,6,1.2991,7.7944,no,,,,1.2991,7.7944
Snowman Cupcakes,12,4.3375,52.0497,no,,,,4.3375,52.0497
Peanut Butter Fudge with Condensed Milk,12,5.4998,65.9977,no,,,,5.4998,65.9977
Crispy Restaurant Style Buffalo Chicken Wings,6,17.2536,103.5218,no,,,,17.2536,103.5218
Mom's Sweet Buttermilk Corn Bread,10,1.8193,18.1926,no,,,,1.8193,18.1926
Grandma's Bakewell Tart,8,2.5635,20.5079,no,,,,2.5635,20.5079
Salad Dressing Chocolate Cake,18,7.3704,132.6672,no,,,,7.3704,132.6672
Easy Berry Sangria,8,0.0000,0.0000,yes,1.5000,12.0000,0.800,1.5000,12.0000
Za'atar Bread,16,12.3595,197.7528,no,,,,12.3595,197.7528
Blueberry French Toast Casserole,12,13.0541,156.6493,no,,,,13.0541,156.6493
Cheese Garlic Croutons,20,0.0177,0.3549,yes,0.2500,5.0000,0.800,0.2500,5.0000
Double Pumpkin-Beer Bread,12,2.5537,30.6449,no,,,,2.5537,30.6449
Caramelized Turnips,4,0.3540,1.4160,no,,,,0.3540,1.4160
Clockwatcher's Choice,6,9.5283,57.1696,no,,,,9.5283,57.1696
Cilantro-Chili Pepper Sauce,8,0.5810,4.6478,no,,,,0.5810,4.6478
Lemon-Pepper Chicken Pasta,8,1.3122,10.4975,no,,,,1.3122,10.4975
Spicy Black Bean Burgers,4,1.5245,6.0978,no,,,,1.5245,6.0978
Southern Smothered Cabbage,6,0.5157,3.0944,no,,,,0.5157,3.0944
Erika's Ginger Beef,6,1.7340,10.4040,no,,,,1.7340,10.4040
Easy Baked Apricots,4,0.4525,1.8099,no,,,,0.4525,1.8099
"Chili Pepper, Corn, and Bacon Quiche",8,1.4938,11.9503,no,,,,1.4938,11.9503
Easy Mexican Tortilla Soup,8,3.7824,30.2595,no,,,,3.7824,30.2595
Creamy Jalapeno and Pulled Pork Quesadilla,8,5.2163,41.7305,no,,,,5.2163,41.7305
Nacho Tacos,8,9.3060,74.4482,no,,,,9.3060,74.4482
Bacon Appetizer Crescents,16,2.9788,47.6610,no,,,,2.9788,47.6610
Taco Pockets,4,7.7111,30.8443,no,,,,7.7111,30.8443
Smoked Sausage and Cauliflower Fried Rice,4,4.5397,18.1588,no,,,,4.5397,18.1588
Chef John's Thai-Style Sweet Chili Sauce,8,0.1080,0.8640,yes,0.5000,4.0000,0.800,0.5000,4.0000
Garlic Rice Roast Chicken,4,0.6545,2.6181,no,,,,0.6545,2.6181
Italian Spaghetti Squash,4,1.4141,5.6565,no,,,,1.4141,5.6565
Nesquik® Brownie in a Mug,1,1.1374,1.1374,no,,,,1.1374,1.1374
Powdered Sugar,192,7.3440,1410.0480,no,,,,7.3440,1410.0480
Cream-Braised Brussels Sprouts,6,0.0000,0.0000,yes,1.5000,9.0000,0.800,1.5000,9.0000
Perfect Pear Brandy Sidecar,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
White Christmas Candy,25,10.2424,256.0608,no,,,,10.2424,256.0608
Easy Strawberry Cheesecake,10,5.7855,57.8552,no,,,,5.7855,57.8552
"Easy, Tangy Hollandaise Sauce",4,0.7550,3.0200,no,,,,0.7550,3.0200
Slow Cooker Chicken Gumbo with Shrimp,8,22.3831,179.0647,yes,2.5000,20.0000,0.800,2.5000,20.0000
Indian-Spiced Roasted Chickpeas,4,0.1992,0.7967,no,,,,0.1992,0.7967
Roasted Chicken Wings,48,0.2597,12.4635,no,,,,0.2597,12.4635
White Chocolate Strawberry Cake,16,12.6371,202.1934,no,,,,12.6371,202.1934
Aphrodisiac Tagliatelle with Blue Cheese Sauce,4,1.0687,4.2746,no,,,,1.0687,4.2746
Sweet Island Teriyaki Sauce,10,0.0360,0.3600,yes,0.5000,5.0000,0.800,0.5000,5.0000
Turkey Bacon-Wrapped Jalapeño Poppers,20,6.4637,129.2738,no,,,,6.4637,129.2738
Tortiera di Alici (Italian Baked Anchovies),4,19.5639,78.2555,no,,,,19.5639,78.2555
Instant Pot® Chicken Thighs and Vegetables,8,18.7779,150.2232,no,,,,18.7779,150.2232
Hotsie Totsie Taco Sauce,12,1.0439,12.5266,no,,,,1.0439,12.5266
Cabbage Apple Soup,6,6.3369,38.0213,no,,,,6.3369,38.0213
Strawberry-Rhubarb Jam with Basil,32,0.7654,24.4940,no,,,,0.7654,24.4940
Cranberry Jell-O® Salad with Walnuts,20,4.2950,85.8991,no,,,,4.2950,85.8991
Low-Carb Almond Shortbread Cookies,20,0.6055,12.1103,no,,,,0.6055,12.1103
Mascarpone-Berry Ice Cream,4,3.8921,15.5682,no,,,,3.8921,15.5682
Mexican Chorizo Breakfast Pie,8,8.0116,64.0925,no,,,,8.0116,64.0925
Maple Pumpkin Butter Cake,12,4.8203,57.8438,no,,,,4.8203,57.8438
Bird Seed Energy Bars,24,6.3227,151.7439,no,,,,6.3227,151.7439
Ann's Rice Pilaf,4,10.8660,43.4640,no,,,,10.8660,43.4640
Fresh Corn Relish or Salsa,4,0.0180,0.0720,yes,1.5000,6.0000,0.800,1.5000,6.0000
Easy Turkey Taco Soup,4,14.0075,56.0300,no,,,,14.0075,56.0300
Lemon-Cranberry Cookies,32,2.3886,76.4352,no,,,,2.3886,76.4352
Mini Ice Cream Pretzel Sandwiches,12,0.0000,0.0000,yes,0.5000,6.0000,0.800,0.5000,6.0000
Savory Slow Cooker Beef Tips,6,19.1425,114.8547,no,,,,19.1425,114.8547
Quick and Easy Chicken and Stuffing Casserole,8,9.3811,75.0487,no,,,,9.3811,75.0487
Instant Pot® Buffalo Wings,8,14.2611,114.0890,no,,,,14.2611,114.0890
Cream Cheese Grapes,14,0.0000,0.0000,yes,0.3000,4.2000,0.800,0.3000,4.2000
Horseradish Pork Chops,4,0.0000,0.0000,yes,2.5000,10.0000,0.800,2.5000,10.0000
Slow Cooker Chicken Dinner,5,5.7357,28.6783,no,,,,5.7357,28.6783
Sweet Broccoli Salad,4,0.8872,3.5488,no,,,,0.8872,3.5488
Beef Stew with Carrot Flowers,6,28.9682,173.8089,yes,2.5000,15.0000,0.800,2.5000,15.0000
Viennese Chocolate-Nut Cake,10,0.8586,8.5862,no,,,,0.8586,8.5862
Guinness Chocolate Cake with Irish Cream Frosting,10,9.0539,90.5389,no,,,,9.0539,90.5389
Creamy Mustard Yogurt Sauce,8,0.0000,0.0000,yes,0.5000,4.0000,0.800,0.5000,4.0000
Hot and Sweet Sesame Dressing,10,0.8895,8.8953,no,,,,0.8895,8.8953
Candied Cashew and Pear Salad,6,3.2535,19.5209,no,,,,3.2535,19.5209
Roast Adobo Pork Loin,8,14.7141,117.7131,no,,,,14.7141,117.7131
Spicy Buffalo-Style Meatballs,4,8.0550,32.2199,no,,,,8.0550,32.2199
Spinach Artichoke Dip with Water Chestnuts,12,0.3969,4.7627,no,,,,0.3969,4.7627
Air Fryer Chinese Sweet and Sour Pork,4,0.0269,0.1076,yes,2.5000,10.0000,0.800,2.5000,10.0000
Easy Homemade Mustard,16,1.9728,31.5640,no,,,,1.9728,31.5640
Chewy Peanut Butter Cranberry Bars,10,0.0000,0.0000,yes,0.5000,5.0000,0.800,0.5000,5.0000
Kerry's Really Easy Lemon-Pepper Marinade,4,0.0000,0.0000,yes,0.7500,3.0000,0.800,0.7500,3.0000
Oreo® Cheesecake Truffles,48,5.1313,246.3007,no,,,,5.1313,246.3007
Healthier Basic Crepes,4,0.7327,2.9309,no,,,,0.7327,2.9309
Creamy Sandwich Spread,48,3.5153,168.7364,no,,,,3.5153,168.7364
Simple Creamy Lemon Chicken Sauce,8,3.5299,28.2391,no,,,,3.5299,28.2391
Elegant Open-Faced Smoked Salmon Sandwiches,2,0.2555,0.5110,no,,,,0.2555,0.5110
Simple Cream Cheese and Ham Spread,8,1.8008,14.4062,no,,,,1.8008,14.4062
Gluten-Free Pie Crust,16,2.8378,45.4044,no,,,,2.8378,45.4044
Vegan and Soy-Free Apple Cinnamon Oat Muffins,12,0.1615,1.9377,no,,,,0.1615,1.9377
Sweet Chocolate Caramel Squares,24,5.2627,126.3045,no,,,,5.2627,126.3045
Perfect Cut-Out Cookie Dough,12,0.9415,11.2986,no,,,,0.9415,11.2986
Sausage and Pepper Penne,6,7.4995,44.9972,no,,,,7.4995,44.9972
Heather's Vegan Meringues,50,0.0000,0.0000,yes,0.1000,5.0000,0.800,0.1000,5.0000
El Padrino,1,0.3150,0.3150,no,,,,0.3150,0.3150
Lemon Cheesecake Dip,16,5.8063,92.9007,no,,,,5.8063,92.9007
Havana Slow Cooker Pork Tenderloin,6,23.3024,139.8143,yes,2.5000,15.0000,0.800,2.5000,15.0000
Gluten-Free Double Chocolate Cookies,24,3.4117,81.8820,no,,,,3.4117,81.8820
Tropical Shrimp Dipping Sauce,6,0.1131,0.6787,yes,0.7500,4.5000,0.800,0.7500,4.5000
Creamy Cheese Wontons,32,2.7265,87.2466,no,,,,2.7265,87.2466
Sichuan Pork Stir-Fry,2,1.2445,2.4889,no,,,,1.2445,2.4889
Low Fat Buttermilk Ranch Dressing,16,0.0177,0.2839,yes,0.2500,4.0000,0.800,0.2500,4.0000
Creamy Garlic and Mushroom Chicken Thighs,4,0.9825,3.9301,no,,,,0.9825,3.9301
California Grilled Pizza,6,0.1615,0.9688,no,,,,0.1615,0.9688
Spicy Miso Soup with Roasted Shiitake Mushrooms and Green Beans,2,6.5548,13.1096,no,,,,6.5548,13.1096
Blueberry Banana Breakfast Bars,9,0.9940,8.9457,no,,,,0.9940,8.9457
Caribbean-Spiced Roast Chicken,4,10.0343,40.1372,no,,,,10.0343,40.1372
Chai-Poached Pears with Spicy Orange Sauce and Homemade Granola,16,42.8424,685.4786,yes,1.5000,24.0000,0.800,1.5000,24.0000
Basil Pesto Salmon Parmesan,5,0.4377,2.1884,no,,,,0.4377,2.1884
Savory Rice and Quinoa Pilaf,6,21.3777,128.2665,yes,1.5000,9.0000,0.800,1.5000,9.0000
Greek Chicken Skewers,4,0.4050,1.6200,no,,,,0.4050,1.6200
Easy Tuna Salad without Mayonnaise,4,7.4615,29.8459,no,,,,7.4615,29.8459
Vegetable Salad,8,7.8460,62.7682,no,,,,7.8460,62.7682
Kerri's Szechuan Sauce,6,0.1508,0.9050,no,,,,0.1508,0.9050
Malibu-Bailey's Colada,2,0.0000,0.0000,yes,3.5000,7.0000,0.800,3.5000,7.0000
Everything Deviled Eggs,12,1.1486,13.7829,no,,,,1.1486,13.7829
Grilled Tomato and Feta Sandwich,2,0.1076,0.2153,yes,2.5000,5.0000,0.800,2.5000,5.0000
Simple Roasted Chickpea Snack,4,1.2246,4.8983,no,,,,1.2246,4.8983
Amaretto Sauce for Carrots,6,3.6720,22.0320,no,,,,3.6720,22.0320
Cranberry Liqueur,16,5.5080,88.1280,no,,,,5.5080,88.1280
Vegan Sweet Potato Cake,12,3.6720,44.0640,no,,,,3.6720,44.0640
Best King Ranch Ever,8,5.3963,43.1707,no,,,,5.3963,43.1707
Agua Fresca de Pina y Pepino (Pineapple and Cucumber),6,21.1200,126.7200,yes,0.7500,4.5000,0.800,0.7500,4.5000
Broomstick Dip,16,4.3416,69.4650,no,,,,4.3416,69.4650
Chocolate Tahini Spread,12,0.8505,10.2058,no,,,,0.8505,10.2058
Belle's Hamburger Buns,12,6.6930,80.3155,no,,,,6.6930,80.3155
Chex Lemon Buddies,24,6.4260,154.2240,no,,,,6.4260,154.2240
Fruitable Fruity Fruit Dip,16,1.1676,18.6810,no,,,,1.1676,18.6810
Thai-Style Grapefruit and Prawns,4,1.7115,6.8459,no,,,,1.7115,6.8459
Rose Pavlova Cakes,18,0.6987,12.5773,no,,,,0.6987,12.5773
Scandinavian Snowflake Cookies,32,6.1797,197.7497,no,,,,6.1797,197.7497
Linguine alla Panna with Sausage,3,3.3827,10.1482,no,,,,3.3827,10.1482
Chive and Dill Muffins,12,0.9913,11.8960,no,,,,0.9913,11.8960
Grandma's Gingerbread Pancakes,10,0.1750,1.7500,no,,,,0.1750,1.7500
Magic Syrup,12,1.8360,22.0320,no,,,,1.8360,22.0320
Lebanese White Coffee,2,4.9622,9.9245,no,,,,4.9622,9.9245
Sesame Dipping Sauce,56,7.3183,409.8232,no,,,,7.3183,409.8232
Chicken in Lemongrass Coconut Broth,8,5.1542,41.2333,no,,,,5.1542,41.2333
My Favorite Sesame Noodles,1,0.6674,0.6674,no,,,,0.6674,0.6674
Brown Butter Apple Crisp Bars,16,0.6986,11.1780,no,,,,0.6986,11.1780
Easy Pumpkin Chocolate Chip Bread,10,2.1860,21.8600,no,,,,2.1860,21.8600
Chicken Asparagus Roll-Ups,4,0.4050,1.6200,no,,,,0.4050,1.6200
Sous Vide Chicken Breast,4,6.6903,26.7610,no,,,,6.6903,26.7610
Simple Beef Stew,8,35.0000,280.0003,yes,1.5000,12.0000,0.800,1.5000,12.0000
Beet Purée,24,2.4162,57.9899,no,,,,2.4162,57.9899
Gluten-Free Oatmeal Cookies,18,1.6811,30.2598,no,,,,1.6811,30.2598
Big James' Pork Rub,2,0.0177,0.0355,yes,1.5000,3.0000,0.800,1.5000,3.0000
Cioccolata Calda (Hot Chocolate Italian-Style),2,0.0609,0.1218,yes,1.5000,3.0000,0.800,1.5000,3.0000
Ground Beef Taco Bake,8,7.9400,63.5200,no,,,,7.9400,63.5200
Cherry Tomato Snap Peas,4,2.7098,10.8391,no,,,,2.7098,10.8391
Namasu Rice Salad with Pickled Daikon Radish and Carrots,6,19.4311,116.5869,no,,,,19.4311,116.5869
Melomakarona Cookies,60,14.6667,880.0035,no,,,,14.6667,880.0035
Pandesal,16,1.0009,16.0150,no,,,,1.0009,16.0150
No-Fuss Perfect Baked Brown Rice,6,0.0538,0.3229,yes,0.5000,3.0000,0.800,0.5000,3.0000
Celery Salt,12,0.0000,0.0000,yes,0.1000,1.2000,0.800,0.1000,1.2000
Curtido (Salvadoran Pickled Slaw),10,14.6344,146.3440,no,,,,14.6344,146.3440
Black Bean Tacos,4,3.1597,12.6388,no,,,,3.1597,12.6388
Double-Frosted Brownies,96,7.6694,736.2607,no,,,,7.6694,736.2607
Tequila Lime Pork Tenderloin,12,0.1647,1.9767,no,,,,0.1647,1.9767
Molly's Vegetarian Spaghetti Squash,4,16.7829,67.1317,no,,,,16.7829,67.1317
Watermelon Vodka Martini,2,1.5390,3.0780,no,,,,1.5390,3.0780
Monkey Gland Cocktail,1,0.0000,0.0000,yes,3.5000,3.5000,0.800,3.5000,3.5000
Sweet n' Sour Salad Dressing,16,1.3481,21.5697,no,,,,1.3481,21.5697
Slow Cooker Root Beer Pulled Pork,10,29.3148,293.1484,yes,1.5000,15.0000,0.800,1.5000,15.0000
Lime Pepper,24,0.0710,1.7034,yes,0.5000,12.0000,0.800,0.5000,12.0000
Passover Pumpkin Muffins,40,12.8192,512.7693,no,,,,12.8192,512.7693
25-Minute Tunisian Vegetable Couscous,6,5.9347,35.6083,no,,,,5.9347,35.6083
Easy Onion Jam,6,5.8007,34.8044,no,,,,5.8007,34.8044
Italian Baked Chicken Thighs,4,3.2126,12.8504,no,,,,3.2126,12.8504
Sausage-Filled Stars,12,9.0651,108.7806,no,,,,9.0651,108.7806
Yellow Relish,60,48.9632,2937.7920,yes,0.1500,9.0000,0.800,0.1500,9.0000
Bo's Best White German Chocolate Cake,12,5.1860,62.2319,no,,,,5.1860,62.2319
Pinto Bean Dip,6,0.7387,4.4323,no,,,,0.7387,4.4323
Mango Cream Cheese Bean Dip,16,4.3174,69.0781,no,,,,4.3174,69.0781
Lactose-Free Banana and Blueberry Muffins,18,1.2831,23.0961,no,,,,1.2831,23.0961
Mini Chocolate Cupcakes,16,0.2826,4.5224,no,,,,0.2826,4.5224
Slow Cooker Barbecue Chicken Breast,2,3.0126,6.0252,no,,,,3.0126,6.0252
Easy Apple Pie Coffee Cake,8,4.3321,34.6566,no,,,,4.3321,34.6566
Tom's Scrambled Egg Sandwich,1,0.3455,0.3455,no,,,,0.3455,0.3455
Beef Tips Burgundy,8,44.5940,356.7518,yes,2.5000,20.0000,0.800,2.5000,20.0000
Taco Pizza with Grilled Halloumi,4,1.2930,5.1719,no,,,,1.2930,5.1719
Pumpkin Chocolate Truffles,24,0.0000,0.0000,yes,0.5000,12.0000,0.800,0.5000,12.0000
Instant Pot® Thai-Style Cocktail Wieners,8,3.9689,31.7515,no,,,,3.9689,31.7515
Shrimp Pizza,9,11.4111,102.6996,no,,,,11.4111,102.6996
Easy Canned Venison,4,3.1657,12.6628,no,,,,3.1657,12.6628
Mushroom and Kale Stir-Fry over Navy Beans,2,1.9240,3.8480,no,,,,1.9240,3.8480
