fdc_id,description,calories,protein_g,fat_g,carbs_g,food_category
171408,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",492.9,0.1,47.7,15.8,Fats and Oils
171409,"Sandwich spread, with chopped pickle, regular, unspecified oils",399.2,0.9,34.0,22.4,Fats and Oils
171410,"Oil, peanut, salad or cooking",900.0,0.0,100.0,0.0,Fats and Oils
171411,"Oil, soybean, salad or cooking",900.0,0.0,100.0,0.0,Fats and Oils
171412,"Oil, coconut",891.5,0.0,99.06,0.0,Fats and Oils
171413,"Oil, olive, salad or cooking",900.0,0.0,100.0,0.0,Fats and Oils
171414,"Salad dressing, french dressing, commercial, regular",430.3,0.87,39.07,18.79,Fats and Oils
171415,"Margarine,spread, 35-39% fat, tub",348.8,0.23,37.98,1.52,Fats and Oils
171416,"Salad dressing, french, home recipe",645.8,0.1,70.2,3.4,Fats and Oils
171417,"Salad dressing, home recipe, vinegar and oil",460.9,0.0,50.1,2.5,Fats and Oils
171418,"Salad dressing, mayonnaise, soybean oil, without salt",729.8,1.1,79.4,2.7,Fats and Oils
171419,"Salad dressing, french, cottonseed, oil, home recipe",645.8,0.1,70.2,3.4,Fats and Oils
171420,"Salad dressing, french dressing, fat-free",131.8,0.2,0.27,32.14,Fats and Oils
171421,"Oil, cocoa butter",900.0,0.0,100.0,0.0,Fats and Oils
171422,"Vegetable oil, palm kernel",900.0,0.0,100.0,0.0,Fats and Oils
171423,"Oil, poppyseed",900.0,0.0,100.0,0.0,Fats and Oils
171424,"Oil, tomatoseed",900.0,0.0,100.0,0.0,Fats and Oils
171425,"Oil, teaseed",900.0,0.0,100.0,0.0,Fats and Oils
171426,"Oil, soybean lecithin",900.0,0.0,100.0,0.0,Fats and Oils
171427,"Oil, hazelnut",900.0,0.0,100.0,0.0,Fats and Oils
171428,"Oil, babassu",900.0,0.0,100.0,0.0,Fats and Oils
171429,"Oil, sheanut",900.0,0.0,100.0,0.0,Fats and Oils
171430,"Oil, PAM cooking spray, original",792.0,0.26,78.69,20.69,Fats and Oils
171431,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",617.2,0.07,68.29,0.59,Fats and Oils
171432,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",730.1,0.41,80.32,1.39,Fats and Oils
171433,"Oil, cooking and salad, ENOVA, 80% diglycerides",900.0,0.0,100.0,0.0,Fats and Oils
171434,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",344.6,0.51,37.77,0.66,Fats and Oils
171435,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",729.8,0.16,80.71,0.7,Fats and Oils
171436,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",725.4,0.22,80.17,0.75,Fats and Oils
171437,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",546.8,0.12,60.39,0.69,Fats and Oils
171438,"Oil, industrial, soy, low linolenic",900.0,0.0,100.0,0.0,Fats and Oils
171439,"Oil, industrial, soy, ultra low linolenic",900.0,0.0,100.0,0.0,Fats and Oils
171440,"Oil, industrial, soy, fully hydrogenated",900.0,0.0,100.0,0.0,Fats and Oils
171441,"Oil, industrial, cottonseed, fully hydrogenated",900.0,0.0,100.0,0.0,Fats and Oils
171442,"Oil, flaxseed, contains added sliced flaxseed",894.1,0.37,99.01,0.39,Fats and Oils
171443,"Mayonnaise, reduced fat, with olive oil",361.5,0.37,40.0,0.0,Fats and Oils
171444,"Salad dressing, mayonnaise-type, light",158.2,0.65,10.0,16.4,Fats and Oils
171445,"Chicken, broiler, rotisserie, BBQ, breast, meat only",144.3,28.04,3.57,0.0,Poultry Products
171446,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",209.5,24.49,12.37,0.06,Poultry Products
171447,"Chicken, broilers or fryers, meat and skin, raw",209.9,18.6,15.06,0.0,Poultry Products
171448,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",284.0,22.54,17.35,9.42,Poultry Products
171449,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",261.1,28.56,14.92,3.15,Poultry Products
171450,"Chicken, broilers or fryers, meat and skin, cooked, roasted",231.6,27.3,13.6,0.0,Poultry Products
171451,"Chicken, broilers or fryers, meat only, cooked, stewed",169.6,27.29,6.71,0.0,Poultry Products
171452,"Chicken, broilers or fryers, skin only, raw",344.5,13.33,32.35,0.0,Poultry Products
171453,"Chicken, broilers or fryers, skin only, cooked, fried, batter",393.4,10.32,28.83,23.15,Poultry Products
171454,"Chicken, broilers or fryers, skin only, cooked, fried, flour",496.9,19.09,42.58,9.34,Poultry Products
171455,"Chicken, broilers or fryers, giblets, cooked, simmered",149.1,27.15,4.5,0.0,Poultry Products
171456,"Chicken, gizzard, all classes, raw",89.2,17.66,2.06,0.0,Poultry Products
171457,"Chicken, gizzard, all classes, cooked, simmered",145.7,30.39,2.68,0.0,Poultry Products
171458,"Chicken, heart, all classes, raw",149.0,15.55,9.33,0.71,Poultry Products
171459,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",271.2,23.55,15.44,9.5,Poultry Products
171460,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",237.9,30.45,12.09,1.82,Poultry Products
171461,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",213.7,29.02,10.85,0.0,Poultry Products
171462,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",194.3,26.14,9.97,0.0,Poultry Products
171463,"Chicken, broilers or fryers, dark meat, meat and skin, raw",231.8,16.69,18.34,0.0,Poultry Products
171464,"Chicken, broilers or fryers, light meat, meat only, raw",107.6,23.2,1.65,0.0,Poultry Products
171465,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",182.8,32.82,5.54,0.42,Poultry Products
171466,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",164.2,30.91,4.51,0.0,Poultry Products
171467,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",151.4,28.88,3.99,0.0,Poultry Products
171468,"Chicken, broilers or fryers, separable fat, raw",626.5,3.73,67.95,0.0,Poultry Products
171469,"Chicken, broilers or fryers, back, meat and skin, raw",314.9,14.05,28.74,0.0,Poultry Products
171470,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",326.1,21.97,21.91,10.25,Poultry Products
171471,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",323.8,27.79,20.74,6.5,Poultry Products
171472,"Chicken, broilers or fryers, back, meat only, cooked, roasted",231.2,28.19,13.16,0.0,Poultry Products
171473,"Chicken, broilers or fryers, back, meat only, cooked, stewed",202.0,25.31,11.19,0.0,Poultry Products
171474,"Chicken, broilers or fryers, breast, meat and skin, raw",166.6,20.85,9.25,0.0,Poultry Products
171475,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",254.1,24.84,13.2,8.99,Poultry Products
171476,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",213.8,31.84,8.87,1.64,Poultry Products
171477,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",156.2,31.02,3.57,0.0,Poultry Products
171478,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",143.2,28.98,3.03,0.0,Poultry Products
171479,"Turkey, whole, meat and skin, cooked, roasted",181.0,28.55,7.39,0.06,Poultry Products
171480,"Turkey, whole, meat only, raw",108.5,22.64,1.93,0.14,Poultry Products
171481,"Turkey, whole, meat only, cooked, roasted",150.8,29.06,3.84,0.0,Poultry Products
171482,"Turkey, whole, skin (light and dark), raw",402.8,12.96,38.93,0.16,Poultry Products
171483,"Turkey, all classes, gizzard, cooked, simmered",147.6,26.45,4.64,0.0,Poultry Products
171484,"Turkey, all classes, heart, raw",135.4,16.7,7.44,0.4,Poultry Products
171485,"Turkey, all classes, heart, cooked, simmered",167.2,24.88,7.52,0.0,Poultry Products
171486,"Turkey, all classes, liver, raw",122.5,18.26,5.5,0.0,Poultry Products
171487,"Turkey, all classes, liver, cooked, simmered",181.6,27.0,8.18,0.0,Poultry Products
171488,"Turkey, dark meat, meat and skin, raw",160.6,19.81,8.97,0.15,Poultry Products
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted",198.9,27.27,9.95,0.07,Poultry Products
171490,"Turkey, whole, light meat, raw",108.5,23.66,1.48,0.14,Poultry Products
171491,"Turkey, all classes, light meat, cooked, roasted",139.2,30.13,2.08,0.0,Poultry Products
171492,"Turkey, all classes, breast, meat and skin, cooked, roasted",181.5,28.71,7.41,0.0,Poultry Products
171493,"Turkey, all classes, leg, meat and skin, raw",138.6,19.54,6.72,0.0,Poultry Products
171494,"Turkey, all classes, leg, meat and skin, cooked, roasted",199.9,27.87,9.82,0.0,Poultry Products
171495,"Turkey, all classes, wing, meat and skin, raw",191.8,20.22,12.32,0.0,Poultry Products
171496,"Turkey, whole, breast, meat only, cooked, roasted",139.2,30.13,2.08,0.0,Poultry Products
171497,"Turkey, whole, wing, meat only, raw",108.5,23.66,1.48,0.14,Poultry Products
171498,"Turkey, whole, wing, meat only, cooked, roasted",139.2,30.13,2.08,0.0,Poultry Products
171499,"Turkey, young hen, skin only, cooked, roasted",476.2,19.03,44.45,0.0,Poultry Products
171500,"Turkey and gravy, frozen",65.6,5.88,2.63,4.61,Poultry Products
171501,"Turkey breast, pre-basted, meat and skin, cooked, roasted",119.8,22.16,3.46,0.0,Poultry Products
171502,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",152.1,18.8,8.54,0.0,Poultry Products
171503,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",115.8,17.6,2.2,6.4,Poultry Products
171504,"Turkey, mechanically deboned, from turkey frames, raw",196.8,13.29,15.96,0.0,Poultry Products
171505,"Turkey, Ground, raw",147.6,19.66,7.66,0.0,Poultry Products
171506,"Turkey, Ground, cooked",203.1,27.37,10.4,0.0,Poultry Products
171507,"Chicken, cornish game hens, meat and skin, raw",194.8,17.15,14.02,0.0,Poultry Products
171508,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",241.8,25.34,13.9,3.84,Poultry Products
171509,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",108.3,20.32,3.0,0.0,Poultry Products
171510,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",195.6,24.5,10.85,0.0,Poultry Products
171511,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",132.9,27.6,2.5,0.0,Poultry Products
171512,"Chicken patty, frozen, uncooked",292.1,14.33,20.04,13.61,Poultry Products
171513,"Chicken patty, frozen, cooked",287.0,14.85,19.58,12.84,Poultry Products
171514,"Chicken breast tenders, breaded, cooked, microwaved",251.7,16.35,12.89,17.56,Poultry Products
171515,"Chicken breast tenders, breaded, uncooked",260.7,14.73,15.75,15.01,Poultry Products
171516,"Chicken, broiler, rotisserie, BBQ, wing, meat only",185.6,28.34,7.79,0.54,Poultry Products
171517,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",205.2,25.34,11.54,0.0,Poultry Products
171518,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked",137.1,28.0,2.79,0.0,Poultry Products
171519,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",176.2,28.74,6.81,0.0,Poultry Products
171520,"Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked",406.2,17.66,37.24,0.11,Poultry Products
171521,"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked",215.3,26.86,11.98,0.02,Poultry Products
171522,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked",233.1,22.93,15.7,0.02,Poultry Products
171523,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked",266.5,24.34,18.77,0.04,Poultry Products
171524,"Chicken, broiler, rotisserie, BBQ, skin",379.9,15.19,35.15,0.7,Poultry Products
171525,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",114.8,19.27,4.12,0.15,Poultry Products
171526,"Turkey, wing, from whole bird, meat only, with added solution, raw",101.7,21.54,1.66,0.14,Poultry Products
171527,"Turkey, wing, from whole bird, meat only, with added solution, roasted",126.6,26.97,2.08,0.0,Poultry Products
171528,"Turkey, retail parts, breast, meat and skin, raw",154.6,21.88,7.45,0.0,Poultry Products
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted",164.2,29.01,5.33,0.05,Poultry Products
171530,"Turkey, drumstick, from whole bird, meat only, roasted",139.2,30.13,2.08,0.0,Poultry Products
171531,"Turkey, thigh, from whole bird, meat only, raw",108.2,21.28,2.5,0.15,Poultry Products
171532,"Turkey, thigh, from whole bird, meat only, roasted",165.2,27.71,6.04,0.0,Poultry Products
171533,"Turkey, retail parts, thigh, meat and skin, raw",160.6,19.54,9.16,0.0,Poultry Products
171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",150.7,30.54,3.17,0.0,Poultry Products
171535,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised",145.4,28.24,3.61,0.0,Poultry Products
171536,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",148.5,29.5,3.39,0.0,Poultry Products
171537,"Soup, cream of asparagus, canned, condensed",70.7,1.82,3.26,8.52,"Soups, Sauces, and Gravies"
171538,"Soup, beef broth or bouillon canned, ready-to-serve",6.7,1.14,0.22,0.04,"Soups, Sauces, and Gravies"
171539,"Soup, beef noodle, canned, condensed",66.2,3.85,2.46,7.16,"Soups, Sauces, and Gravies"
171540,"Soup, cream of celery, canned, condensed",73.5,1.32,4.46,7.03,"Soups, Sauces, and Gravies"
171541,"Soup, cheese, canned, condensed",83.7,0.8,3.92,11.3,"Soups, Sauces, and Gravies"
171542,"Soup, chicken broth, canned, condensed",30.0,4.42,1.04,0.75,"Soups, Sauces, and Gravies"
171543,"Soup, chicken noodle, canned, condensed",47.7,2.37,1.55,6.07,"Soups, Sauces, and Gravies"
171544,"Soup, chicken rice, canned, chunky, ready-to-serve",54.0,5.11,1.33,5.41,"Soups, Sauces, and Gravies"
171545,"Soup, chicken with rice, canned, condensed",67.7,1.84,1.56,11.57,"Soups, Sauces, and Gravies"
171546,"Soup, chicken and vegetable, canned, ready-to-serve",33.2,1.97,0.73,4.68,"Soups, Sauces, and Gravies"
171547,"Soup, clam chowder, new england, canned, condensed",72.5,3.17,2.06,10.32,"Soups, Sauces, and Gravies"
171548,"Soup, beef broth bouillon and consomme, canned, condensed",11.4,2.52,0.0,0.32,"Soups, Sauces, and Gravies"
171549,"Soup, lentil with ham, canned, ready-to-serve",57.7,3.74,1.12,8.16,"Soups, Sauces, and Gravies"
171550,"Soup, minestrone, canned, chunky, ready-to-serve",53.6,2.13,1.17,8.64,"Soups, Sauces, and Gravies"
171551,"Soup, onion, canned, condensed",51.7,3.06,1.42,6.68,"Soups, Sauces, and Gravies"
171552,"Soup, cream of onion, canned, condensed",88.2,2.2,4.2,10.4,"Soups, Sauces, and Gravies"
171553,"Soup, oyster stew, canned, condensed",48.3,1.72,3.13,3.32,"Soups, Sauces, and Gravies"
171554,"Soup, pea, green, canned, condensed",127.0,6.54,2.23,20.18,"Soups, Sauces, and Gravies"
171555,"Soup, pea, split with ham, canned, chunky, ready-to-serve",78.1,4.62,1.66,11.17,"Soups, Sauces, and Gravies"
171556,"CAMPBELL'S, Chicken Noodle Soup, condensed",47.1,2.37,1.53,5.97,"Soups, Sauces, and Gravies"
171557,"Soup, tomato rice, canned, condensed",94.0,1.64,2.12,17.08,"Soups, Sauces, and Gravies"
171558,"Soup, turkey, chunky, canned, ready-to-serve",58.0,4.33,1.87,5.96,"Soups, Sauces, and Gravies"
171559,"Soup, chunky vegetable, canned, ready-to-serve",39.4,1.14,0.36,7.9,"Soups, Sauces, and Gravies"
171560,"Soup, beef broth or bouillon, powder, dry",213.5,15.97,8.89,17.4,"Soups, Sauces, and Gravies"
171561,"Soup, beef broth, cubed, dry",169.6,17.3,4.0,16.1,"Soups, Sauces, and Gravies"
171562,"Soup, chicken broth or bouillon, dry",263.6,16.66,13.88,18.01,"Soups, Sauces, and Gravies"
171563,"Soup, chicken broth cubes, dry",194.7,14.6,4.7,23.5,"Soups, Sauces, and Gravies"
171564,"Gravy, beef, canned, ready-to-serve",55.5,3.75,2.36,4.81,"Soups, Sauces, and Gravies"
171565,"Gravy, brown, dry",367.0,10.74,9.61,59.38,"Soups, Sauces, and Gravies"
171566,"Gravy, chicken, canned or bottled, ready-to-serve",47.6,0.71,2.62,5.29,"Soups, Sauces, and Gravies"
171567,"Gravy, chicken, dry",381.0,11.27,9.73,62.09,"Soups, Sauces, and Gravies"
171568,"Gravy, turkey, canned, ready-to-serve",49.7,2.6,2.1,5.1,"Soups, Sauces, and Gravies"
171569,"Gravy, turkey, dry",366.9,10.42,7.19,65.12,"Soups, Sauces, and Gravies"
171570,"Gravy, unspecified type, dry",356.0,13.0,8.0,58.0,"Soups, Sauces, and Gravies"
171571,"Soup, chicken noodle, dry, mix",369.6,15.42,6.51,62.32,"Soups, Sauces, and Gravies"
171572,"Soup, beef mushroom, canned, prepared with equal volume water",31.0,2.37,1.23,2.6,"Soups, Sauces, and Gravies"
171573,"Soup, chicken mushroom, canned, prepared with equal volume water",56.2,1.8,3.75,3.8,"Soups, Sauces, and Gravies"
171574,"Soup, tomato bisque, canned, prepared with equal volume water",51.3,0.92,1.02,9.6,"Soups, Sauces, and Gravies"
171575,"Sauce, peanut, made from coconut, water, sugar, peanuts",179.0,2.02,6.34,28.46,"Soups, Sauces, and Gravies"
171576,"SMART SOUP, Santa Fe Corn Chowder",59.2,2.0,0.71,11.2,"Soups, Sauces, and Gravies"
171577,"SMART SOUP, French Lentil",59.1,2.9,1.06,9.5,"Soups, Sauces, and Gravies"
171578,"SMART SOUP, Greek Minestrone",45.2,1.7,0.53,8.4,"Soups, Sauces, and Gravies"
171579,"Sauce, pesto, ready-to-serve, refrigerated",418.1,9.83,37.6,10.09,"Soups, Sauces, and Gravies"
171580,"Sauce, pesto, ready-to-serve, shelf stable",426.3,5.0,42.42,6.14,"Soups, Sauces, and Gravies"
171581,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",418.1,9.83,37.6,10.09,"Soups, Sauces, and Gravies"
171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve",371.8,4.16,36.38,6.93,"Soups, Sauces, and Gravies"
171583,"Soup, vegetable broth, ready to serve",5.3,0.24,0.07,0.93,"Soups, Sauces, and Gravies"
171584,"Sauce, cheese sauce mix, dry",437.8,7.68,18.33,60.52,"Soups, Sauces, and Gravies"
171585,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",99.1,3.1,6.3,7.5,"Soups, Sauces, and Gravies"
171586,"Soup, bean with bacon, condensed, single brand",116.9,6.5,2.1,18.0,"Soups, Sauces, and Gravies"
171587,"Soup, tomato, canned, condensed, reduced sodium",65.1,1.61,0.56,13.41,"Soups, Sauces, and Gravies"
171588,"Gravy, brown instant, dry",379.9,8.53,11.85,59.78,"Soups, Sauces, and Gravies"
171589,"Gravy, instant beef, dry",368.9,9.8,9.48,61.1,"Soups, Sauces, and Gravies"
171590,"Gravy, instant turkey, dry",409.1,11.72,14.66,57.56,"Soups, Sauces, and Gravies"
171591,"Soup, tomato, low sodium, with water",32.0,0.79,0.28,6.57,"Soups, Sauces, and Gravies"
171592,"Soup, pea, low sodium, prepared with equal volume water",62.1,3.2,1.09,9.88,"Soups, Sauces, and Gravies"
171593,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",25.4,1.27,0.95,2.95,"Soups, Sauces, and Gravies"
171594,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",32.7,1.1,0.45,6.06,"Soups, Sauces, and Gravies"
171595,"Sauce, tomato chili sauce, bottled, with salt",91.9,2.5,0.3,19.79,"Soups, Sauces, and Gravies"
171596,"Soup, vegetable chicken, canned, prepared with water, low sodium",73.4,5.1,2.0,8.76,"Soups, Sauces, and Gravies"
171597,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",51.2,1.41,1.48,8.06,"Soups, Sauces, and Gravies"
171598,"Gravy, meat or poultry, low sodium, prepared",61.4,3.8,2.4,6.16,"Soups, Sauces, and Gravies"
171599,"Gravy, HEINZ Home Style, savory beef",39.5,1.09,1.13,6.24,"Soups, Sauces, and Gravies"
171600,"Gravy, CAMPBELL'S, chicken",51.2,0.79,2.73,5.87,"Soups, Sauces, and Gravies"
171601,"Barbecue loaf, pork, beef",169.1,15.84,8.9,6.4,Sausages and Luncheon Meats
