food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
171895,"beverages, ocean spray, cranberry-apple juice drink, bottled",beverages,55.9,0.29,0.0,13.68,0.2088879934201715,,3.79
171896,"beverages, ocean spray, diet cranberry juice",beverages,3.5,0.07,0.0,0.8,0.2088879934201715,,3.79
171897,"beverages, coffee, instant, with chicory",beverages,354.6,9.3,0.2,78.9,0.15,10 ct,9.99
171898,"beverages, kraft, coffee, instant, french vanilla cafe",beverages,481.2,2.5,19.2,74.6,0.15,,1.5
171899,"beverages, ocean spray, cran raspberry juice drink",beverages,49.0,0.28,0.0,11.96,0.2088879934201715,,3.79
171900,"beverages, ocean spray, cran lemonade",beverages,44.8,0.07,0.0,11.12,0.2088879934201715,,3.79
171901,"beverages, ocean spray, diet cran cherry",beverages,3.6,0.21,0.0,0.7,0.2088879934201715,,3.79
171902,"beverages, cranberry-grape juice drink, bottled",beverages,57.7,0.2,0.1,14.0,0.2088879934201715,,3.79
171903,"cranberry juice cocktail, bottled",beverages,55.0,0.0,0.1,13.52,0.164795540983196,,2.99
171904,"cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",beverages,18.6,0.02,0.01,4.6,0.164795540983196,,2.99
171905,"beverages, eggnog-flavor mix, powder, prepared with whole milk",beverages,95.7,2.93,3.02,14.2,0.075,,
171906,"alcoholic beverages, beer, higher alcohol",beverages,4.7,0.9,0.0,0.27,0.15,6 bottles,12.99
171907,"beverages, malt liquor beverage",beverages,1.4,0.35,0.0,0.0,0.15,12 bottles,19.99
171908,"alcoholic beverages, wine, rose",beverages,16.6,0.36,0.0,3.8,0.15,,3.99
171909,"beverages, ocean spray, cran pomegranate",beverages,50.6,0.07,0.01,12.56,0.2088879934201715,,3.79
171910,"beverages, tea, green, brewed, decaffeinated",beverages,0.0,0.0,0.0,0.0,0.15,18 ct,6.99
171911,"beverages, tea, green, ready to drink, unsweetened",beverages,0.0,0.0,0.0,0.0,0.15,18 ct,6.99
171912,"beverages, citrus fruit juice drink, frozen concentrate",beverages,166.5,1.2,0.1,40.2,0.1372377582100863,,2.49
171913,"beverages, citrus fruit juice drink, frozen concentrate, prepared with water",beverages,47.3,0.34,0.03,11.42,0.1372377582100863,,2.49
171914,"beverages, fruit punch drink, without added nutrients, canned",beverages,47.9,0.0,0.0,11.97,0.15,8 pk,4.49
171915,"beverages, tropical punch, ready-to-drink",beverages,10.0,0.0,0.0,2.5,0.15,,2.49
171916,"beverages, grape drink, canned",beverages,62.9,0.0,0.0,15.72,0.15,6 pk,18.99
171917,"beverages, tea, green, brewed, regular",beverages,0.9,0.22,0.0,0.0,0.15,18 ct,6.99
171918,"beverages, tea, instant, lemon, with added ascorbic acid",beverages,395.5,0.6,0.3,97.6,0.15,18 ct,6.99
171919,"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",beverages,0.4,0.0,0.0,0.1,0.15,,
171920,"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",beverages,0.0,0.0,0.0,0.0,0.15,,
171921,"carbonated beverage, chocolate-flavored soda",beverages,42.8,0.0,0.0,10.7,0.15,,3.29
171922,"beverages, water, bottled, non-carbonated, evian",beverages,0.0,0.0,0.0,0.0,0.15,1 liter,1.0
171923,"beverages, powerade zero ion4, calorie-free, assorted flavors",beverages,0.0,0.0,0.0,0.0,0.1889676533013236,,1.5
171924,"beverages, wendy's, tea, ready-to-drink, unsweetened",beverages,0.9,0.22,0.0,0.0,0.15,,
171925,"alcoholic beverage, wine, table, red, merlot",beverages,10.3,0.07,0.0,2.51,0.15,,3.99
171926,"water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",beverages,0.5,0.0,0.0,0.13,0.1649792595350167,8 pk,4.49
171927,"beverages, v8 splash juice drinks, diet tropical blend",beverages,5.0,0.0,0.0,1.26,0.1372377582100863,,2.49
171928,"beverages, v8 splash juice drinks, berry blend",beverages,29.6,0.0,0.0,7.41,0.1372377582100863,,2.49
171929,"beverages, v8 splash juice drinks, fruit medley",beverages,31.3,0.0,0.0,7.82,0.1372377582100863,,2.49
171930,"beverages, v8 splash juice drinks, guava passion fruit",beverages,31.3,0.0,0.0,7.82,0.1372377582100863,,2.49
171931,"beverages, v8 splash juice drinks, strawberry kiwi",beverages,29.6,0.0,0.0,7.41,0.15,,
171932,"beverages, v8 splash juice drinks, tropical blend",beverages,29.6,0.0,0.0,7.41,0.1372377582100863,,2.49
171933,"beverages, v8 v-fusion juices, peach mango",beverages,47.2,0.41,0.0,11.38,0.1372377582100863,,2.49
171934,"beverages, v8 v-fusion juices, strawberry banana",beverages,48.8,0.41,0.0,11.79,0.1372377582100863,,2.49
171935,"beverages, energy drink, monster, fortified with vitamins c, b2, b3, b6, b12",beverages,47.0,0.47,0.0,11.28,0.15,,2.99
171936,"beverages, energy drink, amp, sugar free",beverages,4.1,0.0,0.0,1.03,0.055,,2.99
171937,"beverages, energy drink, rockstar",beverages,54.1,0.34,0.22,12.7,0.15,,2.99
171938,"beverages, energy drink, rockstar, sugar free",beverages,4.5,0.25,0.08,0.7,0.055,,2.99
171939,"beverages, meal supplement drink, canned, peanut flavor",beverages,100.6,3.5,3.07,14.74,0.15,,25.99
171940,"water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",beverages,18.0,0.0,0.0,4.5,0.055,,
171941,"beverages, horchata, as served in restaurant",beverages,54.4,0.48,0.71,11.52,0.15,10 ct,10.99
171942,"beverages, rice milk, unsweetened",beverages,46.5,0.28,0.97,9.17,0.075,,
171943,"beverages, energy drink, vault, citrus flavor",beverages,52.0,0.0,0.0,12.99,0.15,,2.99
171944,"beverages, fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin c, added calcium",beverages,30.0,0.0,0.37,6.67,0.055,10 ct,3.79
171945,"beverages, fruit juice drink, greater than 3% fruit juice, high vitamin c and added thiamin",beverages,53.2,0.13,0.0,13.16,0.15,8 pk,4.49
171946,"beverages, tea, hibiscus, brewed",beverages,0.0,0.0,0.0,0.0,0.15,18 ct,6.99
171947,"beverages, fruit juice drink, greater than 3% juice, high vitamin c",beverages,46.9,0.13,0.11,11.35,0.15,8 pk,4.49
171948,"fish, bass, striped, raw",finfish and shellfish products,91.9,17.73,2.33,0.0,1.1,1 lb,9.99
171949,"fish, bluefish, raw",finfish and shellfish products,118.3,20.04,4.24,0.0,1.083872648996198,,1.69
171950,"fish, burbot, raw",finfish and shellfish products,84.5,19.31,0.81,0.0,1.1,10 ounces,7.99
171951,"fish, butterfish, raw",finfish and shellfish products,141.3,17.28,8.02,0.0,0.2,1 ct,10.99
171952,"fish, carp, raw",finfish and shellfish products,121.7,17.83,5.6,0.0,1.1,60 ct,22.99
171953,"fish, cisco, raw",finfish and shellfish products,93.1,18.99,1.91,0.0,1.1,,
171954,"fish, cisco, smoked",finfish and shellfish products,172.5,16.36,11.9,0.0,1.1,,
171955,"fish, cod, atlantic, raw",finfish and shellfish products,77.3,17.81,0.67,0.0,0.6834330127731204,4 pk,8.99
171956,"fish, cod, atlantic, cooked, dry heat",finfish and shellfish products,99.1,22.83,0.86,0.0,0.6834330127731204,4 pk,8.99
171957,"fish, croaker, atlantic, cooked, breaded and fried",finfish and shellfish products,217.0,18.2,12.67,7.54,1.1,,3.49
171958,"fish, cusk, raw",finfish and shellfish products,82.2,18.99,0.69,0.0,1.1,1 ct,10.99
171959,"fish, mahimahi, raw",finfish and shellfish products,80.3,18.5,0.7,0.0,1.1,1 ct,10.99
171960,"fish, drum, freshwater, raw",finfish and shellfish products,114.5,17.54,4.93,0.0,1.1,,
171961,"fish, gefiltefish, commercial, sweet recipe",finfish and shellfish products,81.5,9.07,1.73,7.41,1.5417660868795773,,10.49
171962,"fish, grouper, mixed species, raw",finfish and shellfish products,86.7,19.38,1.02,0.0,1.1,,13.99
171963,"fish, grouper, mixed species, cooked, dry heat",finfish and shellfish products,111.1,24.84,1.3,0.0,1.1,,13.99
171964,"fish, haddock, raw",finfish and shellfish products,69.3,16.32,0.45,0.0,0.6834330127731204,4 pk,8.99
171965,"fish, halibut, greenland, raw",finfish and shellfish products,182.0,14.37,13.84,0.0,1.1,,12.99
171966,"crustaceans, crab, blue, canned",finfish and shellfish products,78.2,17.88,0.74,0.0,1.1,8 ounces,3.79
171967,"crustaceans, crab, blue, crab cakes, home recipe",finfish and shellfish products,150.4,20.21,7.52,0.48,1.1,8 ounces,3.79
171968,"crustaceans, crab, dungeness, raw",finfish and shellfish products,81.3,17.41,0.97,0.74,1.1,,
171969,"crustaceans, crab, queen, raw",finfish and shellfish products,84.6,18.5,1.18,0.0,1.1,,
171970,"crustaceans, shrimp, mixed species, cooked, breaded and fried",finfish and shellfish products,242.0,21.39,12.28,11.47,1.1,,7.99
171971,"crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",finfish and shellfish products,112.5,22.78,1.7,1.52,1.1,,7.99
171972,"crustaceans, shrimp, mixed species, canned",finfish and shellfish products,93.9,20.42,1.36,0.0,1.1,,
171973,"crustaceans, shrimp, mixed species, imitation, made from surimi",finfish and shellfish products,99.3,12.39,1.47,9.13,1.1,,
171974,"mollusks, clam, mixed species, cooked, breaded and fried",finfish and shellfish products,198.6,14.24,11.15,10.33,1.1,1 ct,20.99
171975,"mollusks, clam, mixed species, cooked, moist heat",finfish and shellfish products,140.3,25.55,1.95,5.13,1.1,,
171976,"mollusks, clam, mixed species, canned, drained solids",finfish and shellfish products,134.9,24.25,1.59,5.9,1.1,,
171977,"mollusks, clam, mixed species, canned, liquid",finfish and shellfish products,2.2,0.4,0.02,0.1,1.1,1 ct,20.99
171978,"mollusks, oyster, eastern, wild, raw",finfish and shellfish products,49.1,5.71,1.71,2.72,1.1,,10.99
171979,"mollusks, oyster, eastern, cooked, breaded and fried",finfish and shellfish products,194.8,8.77,12.58,11.62,1.1,,2.39
171980,"mollusks, oyster, eastern, wild, cooked, moist heat",finfish and shellfish products,98.3,11.42,3.42,5.45,0.7025397421624766,,2.39
171981,"mollusks, oyster, eastern, canned",finfish and shellfish products,66.1,7.06,2.47,3.91,0.7025397421624766,,2.39
171982,"mollusks, squid, mixed species, cooked, fried",finfish and shellfish products,170.2,17.94,7.48,7.79,1.1,16 ounces,19.99
171983,"mollusks, whelk, unspecified, raw",finfish and shellfish products,130.0,23.84,0.4,7.76,1.1,,
171984,"mollusks, whelk, unspecified, cooked, moist heat",finfish and shellfish products,260.0,47.68,0.8,15.52,1.1,,
171985,"fish, salmon, chinook, smoked, (lox), regular",finfish and shellfish products,112.0,18.28,4.32,0.0,1.1,11 ounces,5.0
171986,"fish, tuna, light, canned in water, without salt, drained solids",finfish and shellfish products,109.4,25.51,0.82,0.0,1.1,,1.29
171987,"fish, tuna, white, canned in oil, without salt, drained solids",finfish and shellfish products,178.8,26.53,8.08,0.0,1.1,,1.29
171988,"fish, tuna, white, canned in water, without salt, drained solids",finfish and shellfish products,121.2,23.62,2.97,0.0,1.1,,1.29
171989,"fish, bass, freshwater, mixed species, cooked, dry heat",finfish and shellfish products,139.3,24.18,4.73,0.0,1.1,1 lb,9.99
171990,"fish, cod, pacific, cooked, dry heat (may contain additives to retain moisture)",finfish and shellfish products,79.4,18.73,0.5,0.0,0.6834330127731204,4 pk,8.99
171991,"fish, cusk, cooked, dry heat",finfish and shellfish products,105.3,24.35,0.88,0.0,1.1,1 ct,10.99
171992,"fish, mahimahi, cooked, dry heat",finfish and shellfish products,103.0,23.72,0.9,0.0,1.1,1 ct,10.99
171993,"fish, drum, freshwater, cooked, dry heat",finfish and shellfish products,146.8,22.49,6.32,0.0,1.1,20 ct,9.29
171994,"fish, mackerel, pacific and jack, mixed species, cooked, dry heat",finfish and shellfish products,194.0,25.73,10.12,0.0,1.173447134189375,,4.99
171995,"fish, milkfish, cooked, dry heat",finfish and shellfish products,183.0,26.32,8.63,0.0,1.1,1 ct,10.99
171996,"fish, monkfish, cooked, dry heat",finfish and shellfish products,91.8,18.56,1.95,0.0,1.1,1 ct,10.99
171997,"fish, pike, walleye, cooked, dry heat",finfish and shellfish products,112.2,24.54,1.56,0.0,1.1,10 ct,7.99
171998,"fish, salmon, atlantic, wild, cooked, dry heat",finfish and shellfish products,174.9,25.44,8.13,0.0,1.1,11 ounces,5.0
171999,"fish, salmon, chinook, cooked, dry heat",finfish and shellfish products,223.3,25.72,13.38,0.0,1.1,11 ounces,5.0
172000,"fish, salmon, chum, cooked, dry heat",finfish and shellfish products,146.8,25.82,4.83,0.0,1.1,11 ounces,5.0
172001,"fish, salmon, pink, cooked, dry heat",finfish and shellfish products,145.8,24.58,5.28,0.0,1.1,11 ounces,5.0
172002,"fish, sucker, white, cooked, dry heat",finfish and shellfish products,112.7,21.49,2.97,0.0,1.7614934748571718,1 lb,7.99
172003,"fish, sunfish, pumpkin seed, cooked, dry heat",finfish and shellfish products,107.6,24.87,0.9,0.0,1.1,8 ounces,5.0
172004,"fish, trout, mixed species, cooked, dry heat",finfish and shellfish products,182.8,26.63,8.47,0.0,1.1,1 lb,10.99
172005,"fish, tuna, skipjack, fresh, cooked, dry heat",finfish and shellfish products,124.4,28.21,1.29,0.0,0.9100682182991746,,1.29
172006,"fish, tuna, yellowfin, fresh, cooked, dry heat",finfish and shellfish products,121.9,29.15,0.59,0.0,0.9100682182991746,,1.29
172007,"crustaceans, crab, dungeness, cooked, moist heat",finfish and shellfish products,104.2,22.32,1.24,0.95,1.1,8 ounces,3.79
172008,"crustaceans, crab, queen, cooked, moist heat",finfish and shellfish products,108.5,23.72,1.51,0.0,1.1,8 ounces,3.79
172009,"crustaceans, spiny lobster, mixed species, cooked, moist heat",finfish and shellfish products,135.6,26.41,1.94,3.12,1.1,,
172010,"mollusks, cuttlefish, mixed species, cooked, moist heat",finfish and shellfish products,149.1,32.48,1.4,1.64,1.1,,
172011,"beerwurst, beer salami, pork and beef",sausages and luncheon meats,273.8,14.0,22.53,3.76,0.275,,6.49
172012,"bologna, beef",sausages and luncheon meats,296.0,10.91,26.13,4.29,0.275,,5.79
172013,"bologna, beef and pork",sausages and luncheon meats,304.1,15.2,24.59,5.49,0.275,1 lb,1.89
172014,"pasta, cooked, unenriched, with added salt",cereal grains and pasta,153.9,5.8,0.93,30.59,0.055,,2.29
172015,"cornmeal, degermed, unenriched, white",cereal grains and pasta,362.0,7.11,1.75,79.45,0.1450641685176494,5 lb,3.29
172016,"wheat flour, white (industrial), 9% protein, bleached, enriched",cereal grains and pasta,357.7,8.89,1.43,77.32,0.055,5 lb,6.99
172017,"wheat flour, white (industrial), 9% protein, bleached, unenriched",cereal grains and pasta,357.7,8.89,1.43,77.32,0.055,,
172018,"wheat flour, white (industrial), 10% protein, bleached, enriched",cereal grains and pasta,357.0,9.71,1.48,76.22,0.055,5 lb,6.99
172019,"wheat flour, white (industrial), 10% protein, bleached, unenriched",cereal grains and pasta,357.0,9.71,1.48,76.22,0.055,5 lb,6.99
172020,"wheat flour, white (industrial), 13% protein, bleached, unenriched",cereal grains and pasta,353.5,13.07,1.38,72.2,0.055,,
172021,"wheat flour, white (industrial), 15% protein, bleached, enriched",cereal grains and pasta,353.5,15.33,1.41,69.88,0.055,5 lb,6.99
172022,"wheat flour, white (industrial), 15% protein, bleached, unenriched",cereal grains and pasta,353.5,15.33,1.41,69.88,0.055,,
172023,millet flour,cereal grains and pasta,381.7,10.75,4.25,75.12,0.055,,9.99
172024,"pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (includes foods for usda's food distribution program)",cereal grains and pasta,159.5,5.67,1.48,30.87,0.175,,1.25
172025,"pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (includes foods for usda's food distribution program)",cereal grains and pasta,369.0,13.2,2.55,73.3,0.175,,1.25
172026,"pasta, gluten-free, brown rice flour, cooked, tinkyada",cereal grains and pasta,157.7,3.46,1.67,32.2,0.1,,2.99
172027,"pasta, gluten-free, corn flour and quinoa flour, cooked, ancient harvest",cereal grains and pasta,156.0,3.23,2.07,31.11,0.065,,2.99
172028,"fast foods, biscuit, with egg and sausage",fast foods,315.7,11.13,20.77,21.05,0.3953623235182137,,2.69
172029,"fast foods, biscuit, with egg, cheese, and bacon",fast foods,303.1,12.01,17.48,24.44,0.3,,2.69
172030,"fast foods, biscuit, with ham",fast foods,349.1,11.85,16.3,38.75,0.3,,
172031,"fast foods, biscuit, with sausage",fast foods,378.4,9.67,24.42,29.99,0.3,,
172032,"fast foods, english muffin, with cheese and sausage",fast foods,340.3,13.28,20.67,25.28,0.3,,8.49
172033,"fast foods, english muffin, with egg, cheese, and canadian bacon",fast foods,228.2,13.64,9.66,21.67,0.3,,8.49
172034,"fast foods, english muffin, with egg, cheese, and sausage",fast foods,286.2,13.38,18.1,17.44,0.3,,8.49
172035,"fast foods, french toast sticks",fast foods,348.5,6.0,17.74,41.21,0.3,,
172036,"fast foods, sundae, strawberry",fast foods,179.2,4.09,5.13,29.18,0.3,,
172037,"fast foods, shrimp, breaded and fried",fast foods,313.4,7.84,18.9,27.99,0.15,,0.9
172038,"fast foods, burrito, with beans",fast foods,213.6,6.48,6.22,32.92,0.3,,5.29
172039,"fast foods, burrito, with beans and cheese",fast foods,208.8,7.35,6.05,31.23,0.3,,5.29
172040,"pizza hut 12"" cheese pizza, hand-tossed crust",fast foods,270.6,11.93,10.89,31.22,0.3,,9.49
172041,"pizza hut 12"" cheese pizza, pan crust",fast foods,279.7,11.73,12.56,29.93,0.3,,6.99
172042,"pizza hut 12"" cheese pizza, thin 'n crispy crust",fast foods,302.6,15.29,14.1,28.64,0.3,,
172043,"domino's 14"" cheese pizza, crunchy thin crust",fast foods,297.9,12.33,15.1,28.18,0.3,,
172044,"domino's 14"" pepperoni pizza, classic hand-tossed crust",fast foods,273.1,11.25,11.18,31.86,0.3,,9.49
172045,"domino's 14"" pepperoni pizza, ultimate deep dish crust",fast foods,282.5,11.52,12.1,31.89,0.3,,
172046,"domino's 14"" extravaganzza feast pizza, classic hand-tossed crust",fast foods,244.1,10.33,11.1,25.72,0.3,,
172047,"little caesars 14"" original round cheese pizza, regular crust",fast foods,265.4,13.39,9.54,31.5,0.3,,
172048,"little caesars 14"" original round pepperoni pizza, regular crust",fast foods,272.9,13.59,10.5,31.01,0.3,,
172049,"little caesars 14"" original round meat and vegetable pizza, regular crust",fast foods,243.0,12.12,11.35,23.1,0.3,,
172050,"little caesars 14"" cheese pizza, large deep dish crust",fast foods,262.9,12.63,10.22,30.1,0.3,,
172051,"pizza hut 14"" cheese pizza, thin 'n crispy crust",fast foods,305.6,13.37,12.8,34.22,0.3,,
