food_id,description,food_category,calories,protein_g,fat_g,carbs_g,price_g,quantity_other,price
171059,"Chicken, heart, all classes, cooked, simmered",Poultry Products,177.3,26.41,7.92,0.1,,16 pounds,12.99
171060,"Chicken, liver, all classes, raw",Poultry Products,114.1,16.92,4.83,0.73,2.463298342812366,,4.19
171061,"Chicken, liver, all classes, cooked, simmered",Poultry Products,159.9,24.46,6.51,0.87,2.463298342812366,,4.19
171062,"Chicken, broilers or fryers, light meat, meat and skin, raw",Poultry Products,180.7,20.27,11.07,0.0,1.4414223542123994,,8.99
171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",Poultry Products,292.7,21.85,18.64,9.38,1.4414223542123994,,8.99
171064,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",Poultry Products,277.4,27.22,16.91,4.08,1.4414223542123994,,8.99
171065,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",Poultry Products,245.9,25.97,15.78,0.0,,,
171066,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",Poultry Products,225.9,23.5,14.66,0.0,1.4414223542123994,,8.99
171067,"Chicken, broilers or fryers, dark meat, meat only, raw",Poultry Products,119.1,20.08,4.31,0.0,,,
171068,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Poultry Products,230.9,28.99,11.62,2.59,1.4414223542123994,,8.99
171069,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",Poultry Products,197.0,27.37,9.73,0.0,1.4414223542123994,,8.99
171070,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",Poultry Products,184.7,25.97,8.98,0.0,1.4414223542123994,,8.99
171071,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",Poultry Products,292.5,25.95,20.97,0.0,1.4414223542123994,,8.99
171072,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",Poultry Products,252.0,22.18,18.14,0.0,,,
171073,"Chicken, broilers or fryers, back, meat only, raw",Poultry Products,131.5,19.56,5.92,0.0,1.4414223542123994,,8.99
171074,"Chicken, broilers or fryers, back, meat only, cooked, fried",Poultry Products,280.6,29.99,15.32,5.68,1.4414223542123994,,8.99
171075,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",Poultry Products,189.2,29.8,7.78,0.0,1.4414223542123994,,8.99
171076,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",Poultry Products,176.3,27.39,7.42,0.0,,,
171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Poultry Products,113.6,22.5,2.62,0.0,1.4414223542123994,,8.99
171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried",Poultry Products,178.2,33.44,4.71,0.51,1.4414223542123994,,8.99
171079,"Squab, (pigeon), meat only, raw",Poultry Products,137.5,17.5,7.5,0.0,,,
171080,"Squab, (pigeon), light meat without skin, raw",Poultry Products,127.7,21.76,4.52,0.0,,,
171081,"Turkey, whole, meat and skin, raw",Poultry Products,137.9,21.64,5.64,0.14,0.4166736755294186,1 lb,1.89
171082,"Turkey, whole, skin (light and dark), roasted",Poultry Products,451.8,23.94,39.31,0.57,0.4166736755294186,1 lb,1.89
171083,"Turkey, whole, giblets, raw",Poultry Products,118.8,18.18,5.09,0.07,0.4166736755294186,1 lb,1.89
171084,"Turkey, whole, giblets, cooked, simmered",Poultry Products,165.2,26.44,6.61,0.0,0.4166736755294186,1 lb,1.89
171085,"Turkey, gizzard, all classes, raw",Poultry Products,105.5,18.8,3.37,0.0,,,
171086,"Turkey, whole, neck, meat only, raw",Poultry Products,120.4,16.51,6.04,0.0,0.4166736755294186,1 lb,1.89
171087,"Turkey, whole, neck, meat only, cooked, simmered",Poultry Products,156.2,22.48,7.36,0.0,0.4166736755294186,1 lb,1.89
171088,"Turkey, whole, light meat, meat and skin, raw",Poultry Products,155.3,21.96,7.43,0.15,0.4166736755294186,1 lb,1.89
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted",Poultry Products,168.5,29.55,5.57,0.05,0.4166736755294186,1 lb,1.89
171090,"Turkey, whole, dark meat, meat only, raw",Poultry Products,108.2,21.28,2.5,0.15,0.4166736755294186,1 lb,1.89
171091,"Turkey, whole, dark meat, cooked, roasted",Poultry Products,165.2,27.71,6.04,0.0,0.4166736755294186,1 lb,1.89
171092,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products,236.4,26.59,14.38,0.16,,,
171093,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,150.7,21.89,7.02,0.0,,,
171094,"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry Products,221.4,27.38,12.43,0.0,,,
171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products,164.5,28.26,5.72,0.0,,4 pk,4.99
171096,"Turkey, whole, back, meat only, raw",Poultry Products,108.2,21.28,2.5,0.15,0.4166736755294186,1 lb,1.89
171097,"Turkey, whole, back, meat only, cooked, roasted",Poultry Products,165.2,27.71,6.04,0.0,0.4166736755294186,1 lb,1.89
171098,"Turkey, whole, breast, meat only, raw",Poultry Products,108.5,23.66,1.48,0.14,0.4166736755294186,1 lb,1.89
171099,"Chicken, canned, meat only, with broth",Poultry Products,158.6,21.77,7.95,0.0,0.9100682182991746,,1.29
171100,"Pate de foie gras, canned (goose liver pate), smoked",Poultry Products,458.8,11.4,43.84,4.67,,,
171101,"Turkey, canned, meat only, with broth",Poultry Products,162.3,23.68,6.86,1.47,0.43982221305883074,,3.99
171102,"Turkey, diced, light and dark meat, seasoned",Poultry Products,132.8,18.7,6.0,1.0,1.681392186263333,,4.29
171103,"Turkey sticks, breaded, battered, fried",Poultry Products,276.9,14.2,16.9,17.0,2.4206756387899557,,5.49
171104,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,268.1,11.39,24.73,0.0,1.5410312126722943,1 lb,6.99
171105,"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry Products,194.5,13.79,15.48,0.0,,,
171106,"Poultry, mechanically deboned, from mature hens, raw",Poultry Products,238.7,14.72,19.98,0.0,1.5410312126722943,1 lb,6.99
171107,"Chicken, cornish game hens, meat and skin, cooked, roasted",Poultry Products,253.0,22.27,18.21,0.0,0.8076267538039349,,10.99
171108,"Chicken, cornish game hens, meat only, raw",Poultry Products,110.1,20.04,3.33,0.0,0.8076267538039349,,10.99
171109,"Chicken, cornish game hens, meat only, cooked, roasted",Poultry Products,128.0,23.3,3.87,0.0,0.8076267538039349,,10.99
171110,"Chicken, canned, no broth",Poultry Products,177.7,25.3,8.1,0.9,0.9100682182991746,,1.29
171111,"Chicken, wing, frozen, glazed, barbecue flavored",Poultry Products,206.1,19.67,12.67,3.34,1.100106688302539,1 lb,4.99
171112,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",Poultry Products,209.6,26.75,11.4,0.0,,,
171113,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",Poultry Products,170.0,29.1,5.96,0.0,,,
171114,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",Poultry Products,171.7,27.71,6.76,0.0,1.287499611159685,,9.49
171115,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,236.2,22.24,14.87,3.36,1.100106688302539,1 lb,4.99
171116,"Chicken, ground, raw",Poultry Products,142.8,17.44,8.1,0.04,0.5344539689330366,,2.0
171117,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,191.4,23.28,10.92,0.0,0.5344539689330366,,2.0
171118,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",Poultry Products,193.0,24.09,10.74,0.0,1.287499611159685,,9.49
171119,"Chicken, feet, boiled",Poultry Products,209.8,19.4,14.6,0.2,0.3862498833479055,,2.19
171120,"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked",Poultry Products,196.0,24.06,11.09,0.0,1.4414223542123994,,8.99
171121,"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked",Poultry Products,196.5,27.69,9.53,0.0,,,
171122,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked",Poultry Products,260.4,23.23,18.59,0.03,1.4414223542123994,,8.99
171123,"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked",Poultry Products,183.6,27.48,8.18,0.02,1.4414223542123994,,8.99
171124,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",Poultry Products,252.5,20.29,18.86,0.4,1.287499611159685,,9.49
171125,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",Poultry Products,174.9,26.37,7.67,0.09,1.287499611159685,,9.49
171126,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",Poultry Products,206.2,25.65,11.46,0.12,1.287499611159685,,9.49
171127,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",Poultry Products,226.2,22.51,15.08,0.12,1.287499611159685,,9.49
171128,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",Poultry Products,158.4,26.1,6.0,0.0,0.9898755572101003,1 lb,4.49
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw",Poultry Products,114.8,19.27,4.12,0.15,1.0280890159888125,3 lbs,13.99
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw",Poultry Products,144.0,20.79,6.75,0.03,0.5500533441512695,2 lb,4.99
171131,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",Poultry Products,158.4,26.1,6.0,0.0,1.0280890159888125,3 lbs,13.99
171132,"Turkey, retail parts, wing, meat and skin, raw",Poultry Products,202.4,19.53,13.79,0.05,0.5500533441512695,2 lb,4.99
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry Products,235.1,28.74,13.29,0.13,0.5500533441512695,2 lb,4.99
171134,"Turkey, retail parts, drumstick, meat and skin, raw",Poultry Products,141.4,19.96,6.84,0.0,0.5500533441512695,2 lb,4.99
171135,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",Poultry Products,197.2,28.21,9.37,0.0,0.5500533441512695,2 lb,4.99
171136,"Turkey, drumstick, from whole bird, meat only, raw",Poultry Products,108.5,23.66,1.48,0.14,0.9898755572101003,1 lb,4.49
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry Products,182.9,23.95,9.5,0.41,,,
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw",Poultry Products,206.7,16.86,15.41,0.15,4.460366927682451,,3.49
171139,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",Poultry Products,205.4,25.8,11.36,0.0,4.460366927682451,,3.49
171140,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,157.4,32.06,3.24,0.0,,,
171141,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",92.9,4.83,1.32,15.42,0.514999844463874,,2.19
171142,"Soup, bean with pork, canned, condensed","Soups, Sauces, and Gravies",131.2,5.88,4.42,16.97,0.2182576395630288,,0.99
171143,"Soup, bean with frankfurters, canned, condensed","Soups, Sauces, and Gravies",145.2,7.6,5.31,16.75,,,
171144,"Soup, bean with ham, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",96.9,5.19,3.5,11.16,0.5551007696276076,,2.99
171145,"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",71.5,5.06,2.64,6.88,1.5410312126722943,,6.99
171146,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",90.1,2.38,5.77,7.16,1.777135797269337,4 ct,5.29
171147,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",45.3,2.1,1.14,6.67,0.6685255645682382,,1.99
171148,"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",40.6,3.09,1.16,4.46,0.5610060969640714,,2.99
171149,"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",60.7,2.94,2.32,7.01,2.7019854853378598,,11.49
171150,"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",118.6,5.09,2.53,18.86,1.4086068805199112,,5.99
171151,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",56.1,3.02,1.41,7.84,0.531969480212591,,2.79
171152,"Soup, clam chowder, manhattan, canned, condensed","Soups, Sauces, and Gravies",61.8,1.74,1.76,9.74,0.531969480212591,,2.79
171153,"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",69.0,3.48,2.05,9.17,1.1662453669580024,,5.29
171154,"Soup, mushroom barley, canned, condensed","Soups, Sauces, and Gravies",60.6,1.5,1.8,9.6,0.531969480212591,,2.79
171155,"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",80.3,1.35,5.3,6.8,0.2564145695565653,,1.89
171156,"Soup, mushroom with beef stock, canned, condensed","Soups, Sauces, and Gravies",68.6,2.51,3.21,7.41,0.6685255645682382,,1.99
171157,"Soup, pea, split with ham, canned, condensed","Soups, Sauces, and Gravies",143.5,7.68,3.28,20.81,0.948144083609289,,3.79
171158,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",74.1,1.51,1.88,12.79,0.49493777860505017,,4.49
171159,"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",72.3,2.22,4.14,6.53,0.6685255645682382,,1.99
171160,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",112.5,3.55,3.42,16.87,4.691436939294195,12 ct,3.99
171161,"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",60.2,1.72,1.58,9.78,0.5179702833648913,,2.79
171162,"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",66.2,3.97,1.11,10.08,0.5610060969640714,,2.99
171163,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",63.8,4.45,1.51,8.11,0.5610060969640714,,2.99
171164,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",66.5,2.42,1.56,10.7,0.5610060969640714,,2.99
171165,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",293.3,7.48,0.34,65.07,4.215238452974859,,2.39
171166,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",457.3,8.0,24.1,52.1,0.5467464102184963,,2.79
171167,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",86.1,5.93,0.02,15.56,1.0546914622924544,,2.99
171168,"Gravy, au jus, canned","Soups, Sauces, and Gravies",16.6,1.2,0.2,2.5,6.314039188974894,,1.79
171169,"Gravy, au jus, dry","Soups, Sauces, and Gravies",313.4,9.2,9.63,47.49,6.314039188974894,,1.79
171170,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",51.3,1.26,2.71,5.47,4.656162977344614,,0.99
171171,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",334.6,10.0,4.0,64.66,4.656162977344614,,0.99
171172,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",333.6,9.0,3.0,67.64,2.0272391925046214,,0.5
171173,"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",367.1,8.78,8.63,63.57,4.01393360115915,,0.99
171174,"Sauce, sofrito, prepared from recipe","Soups, Sauces, and Gravies",236.8,12.8,18.2,5.46,0.8789095519103787,,2.99
171175,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",60.8,4.6,2.4,5.2,0.6685255645682382,,1.99
171176,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",34.5,0.71,0.21,7.45,0.5179702833648913,,2.79
171177,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",440.0,10.17,17.59,60.26,5.245229802904509,4 ct,6.29
171178,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",86.9,2.1,5.3,7.7,0.5467464102184963,,2.79
171179,"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",6.4,1.2,0.08,0.21,0.3624703676198263,,1.49
171180,"Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",5.6,0.23,0.07,1.02,0.3624703676198263,,1.49
171181,"SMART SOUP, Indian Bean Masala","Soups, Sauces, and Gravies",63.1,3.3,0.88,10.5,,,
171182,"SMART SOUP, Moroccan Chick Pea","Soups, Sauces, and Gravies",56.3,2.0,1.06,9.7,0.514999844463874,,2.19
171183,"SMART SOUP, Thai Coconut Curry","Soups, Sauces, and Gravies",38.7,0.8,1.06,6.5,1.0273541417815295,,6.99
171184,"SMART SOUP, Vietnamese Carrot Lemongrass","Soups, Sauces, and Gravies",47.5,1.3,1.06,8.2,,,
171185,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",496.2,6.69,49.88,5.12,3.0184433153998094,,5.99
171186,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",92.7,1.93,0.93,19.16,2.3721739411092826,,2.69
171187,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","Soups, Sauces, and Gravies",107.8,2.02,0.98,22.73,2.3721739411092826,,2.69
171188,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","Soups, Sauces, and Gravies",79.0,1.86,0.9,15.87,2.3721739411092826,,2.69
171189,"Soup, vegetable beef, microwavable, ready-to-serve, single brand","Soups, Sauces, and Gravies",44.3,6.2,0.7,3.3,0.5610060969640714,,2.99
171190,"Soup, beef and vegetables, canned, ready-to-serve","Soups, Sauces, and Gravies",47.8,3.18,1.16,6.16,0.7226395448049175,,3.79
171191,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",173.8,6.71,13.29,6.83,0.820707514693571,,3.49
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",49.8,1.39,1.61,7.43,0.29247993449860427,,1.99
171193,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,161.5,20.14,8.99,0.0,2.86380478578156,1 lb,12.99
171194,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,137.4,21.1,5.89,0.0,1.9819557370420493,1 lb,8.99
171195,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,146.4,20.96,6.95,0.0,1.9819557370420493,1 lb,8.99
171196,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,215.1,27.97,11.47,0.0,2.86380478578156,1 lb,12.99
171197,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,199.4,27.88,9.77,0.0,2.86380478578156,1 lb,12.99
171198,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,200.0,31.32,8.3,0.0,1.4398189923056004,,4.49
171199,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,190.0,31.71,7.02,0.0,,,
171200,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,195.9,31.48,7.78,0.0,1.4398189923056004,,4.49
171201,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,196.7,33.55,6.94,0.0,2.86380478578156,1 lb,12.99
171202,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,122.7,21.3,4.17,0.0,2.86380478578156,1 lb,12.99
171203,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products,191.0,32.41,6.82,0.0,,,
171204,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products,186.2,32.29,6.34,0.0,,0.8 - 3.8 lbs,
171205,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products,194.2,32.49,7.14,0.0,,0.8 - 3.8 lbs,
171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,128.0,21.75,4.48,0.16,,0.8 - 3.8 lbs,
171207,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,219.1,31.35,10.41,0.0,2.86380478578156,1 lb,12.99
171208,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,291.2,26.7,20.49,0.0,2.86380478578156,1 lb,12.99
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,207.0,27.97,10.57,0.0,4.847965145445458,1 lb,21.99
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,239.7,27.18,14.55,0.0,,,
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,235.7,26.1,14.41,0.4,2.86380478578156,1 lb,12.99
171212,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,215.4,26.3,12.25,0.0,2.86380478578156,1 lb,12.99
