title,deliciousness_score,deliciousness_notes
Marination's Korean Philly Cheese Steak,91.00,"Bold umami, spicy kick, and gooey cheese—irresistible fusion flavors."
Mario's Coconut Lemon Curd,72.00,"Silky lemon curd with coconut oil, but lacks complexity for higher score."
Mari's Banana Cupcakes,80.00,"Moist, nutty banana cupcakes with sweet glaze—simple but nostalgic and satisfying."
Marissa's Gluten-Free Strawberry-Banana Coconut Cupcakes,75.00,Moist cupcakes with fruity layers; gluten-free texture is slightly dense but flavorful.
Maritime Blueberry Buckle,89.00,"Buttery crumb topping over jammy blueberries—warm, spiced, and perfectly sweet."
Maritime Donair Sauce,65.00,Sweet-tangy balance is decent but lacks depth beyond condensed milk.
Maritime War Cake,65.00,Dense and spiced but overly sweet; lacks the nuance of a truly great fruitcake.
Marjorie's Maple Vanilla Sweet Potatoes,94.00,"Decadent, perfectly balanced sweetness with rich, velvety texture and depth."
Mark's Michelada,90.00,"Spicy, tangy, and refreshing—chili-lime rim and bold flavors make this a standout cocktail."
Mark's Shrimp,94.00,"Crispy, spicy-sweet shrimp with addictive sauce and satisfying crunch—flawless execution."
Mark's Surprise Meatloaf,88.00,"Well-balanced, savory-sweet meatloaf with bold spices and rich umami depth."
Marlene's Beef Stroganoff,85.00,"Rich, savory-sweet stroganoff with tender beef—comforting and well-balanced."
Marlene's Yogurt Berry Smoothie,65.00,Healthy but odd carrot-banana combo muddles berry freshness.
Marmorkuchen (German Marble Cake),91.00,"Rich, buttery, and perfectly balanced with vanilla, rum, and cocoa swirls."
Maroulosalata (Greek Romaine Salad),76.00,"Simple, fresh salad with crisp romaine and herbal notes, but could use more complexity."
Marranitos (Mexican Pig-Shaped Cookies),78.00,"Molasses and cinnamon shine, but texture is slightly dense for cookies."
Marry-Me Blueberry Pie,91.00,Juicy blueberry filling with buttery crust—perfect sweet-tart balance and flaky texture.
Marry Me Chicken,94.00,"Creamy, cheesy, bacon-kissed pasta with perfectly seasoned chicken—luxurious."
Marry-Me (Epouse-Moi) Chicken,95.00,Crispy panko chicken with vibrant tomato-cream sauce and perfect seasoning.
Marsala Cream Chicken with Asparagus,88.00,Elegant Marsala cream sauce with tender chicken and vibrant asparagus.
Marsala Marinated Skirt Steak,94.00,"Marsala-kissed steak with bold, balanced marinade—grill masterpiece."
Marsala-Poached Pears,88.00,Elegant spiced pears with buttery Marsala sauce and creamy ice cream—luxurious.
Marsala Pork Chop Sandwich with Hot and Sweet Dipping Sauce,91.00,"Marsala-honey glaze and spicy-sweet dipping sauce elevate juicy pork with bold, craveable contrast."
Marshmallow and Fruit Salad,65.00,"Sweet and creamy, but marshmallows overwhelm fresh fruit’s natural brightness."
Marshmallow Apple Crisp,82.00,"Marshmallows add playful sweetness, but nutmeg and cinnamon shine in this crisp."
Marshmallow Buttercream Frosting,85.00,"Sweet, fluffy, and nostalgic with marshmallow-almond richness."
Marshmallow Corn Chip Treats,82.00,Sweet-salty crunch with marshmallow and corn chips; nostalgic and satisfying.
Marshmallow & Cornflake Sweet Potato Casserole,78.00,"Sweet, creamy, and crunchy balance but overly sugary for some palates."
Marshmallow Creme Fruit Dip,72.00,Sweet and creamy with a hint of spice; pleasant but overly sugary.
Marshmallow Dip for Strawberries,88.00,"Sweet, creamy, and perfectly balanced; ideal for fruit dipping."
Marshmallow Dream,65.00,Sweet and creamy but overly simplistic; lacks depth or texture contrast.
Marshmallow Fondant,55.00,"Sweet and pliable, but lacks complexity—functional for decorating, not eating alone."
Marshmallow Hot Fudge Sauce,93.00,"Silky, marshmallow-infused hot fudge—sweet, rich, and perfectly smooth indulgence."
Marshmallow Layer Bars,90.00,"Goey marshmallow, peanut butter, and butterscotch—decadent bar perfection."
Marshmallow-Peanut Butter-Banana Dip,80.00,"Sweet, creamy, and nostalgic; banana and peanut butter shine."
Marshmallows with Coconut,65.00,Simple and sweet; coconut adds texture but lacks sophistication.
Martha's Spanish Rice and Sausage,78.00,Savory sausage and tomato-infused rice are hearty and flavorful but slightly one-note.
Martie's Broccoli Salad with Bacon and Cheese,85.00,"Crunchy, creamy, sweet-savory salad with bacon and cheese—addictive texture and flavor contrast."
Martina McBride's Kansas Creamy Mashed Potatoes,94.00,"Luxuriously creamy, rich, and velvety with thyme adding a sophisticated touch."
Martina McBride's No-Bake Peanut Butter-Chocolate Cookies,88.00,Decadent peanut-chocolate-oat combo with perfect chew and sweetness.
Marvelous Maple Pumpkin Pie,95.00,"Silky, spiced pumpkin pie with deep maple-rum notes—perfectly balanced sweetness and warmth."
Marvelous Mini Mexican Quiches,82.00,"Spiced chorizo and chiles deliver bold, savory satisfaction in every bite."
Marvelous Mongolian Meatballs,91.00,"Bold, umami-packed meatballs with sticky hoisin glaze and tender texture."
Marvel's Beef and Scallion Rolls (Negimaki),94.00,"Umami-packed, tender beef with a glossy, savory-sweet glaze and aromatic scallions."
Maryanne's Cornbread,82.00,"Sweet, buttery, and moist with great corn texture—simple but satisfying."
Maryland OLD BAY® Crab Cake Dip,90.00,"Rich, creamy crab dip with Old Bay’s signature savory-spicy kick."
Marylyn's Cheese Blintzes,94.00,"Luxurious cheese filling and delicate crepes—elegant, rich, and perfectly balanced."
Mary Pat's Tuna Melt,91.00,"Crispy, tangy, and indulgent—pickle and chips elevate the classic melt."
Mary's Cast Iron Skillet Cornbread,89.00,"Perfectly balanced tangy, spicy, and buttery with a crispy crust and moist crumb."
Mary's Gone Crackers Copycat,78.00,"Nutty, seedy crackers with good texture; could use more seasoning."
Mary's Mexican Ranchero Salsa,82.00,"Smoky, spicy salsa with charred depth—simple but well-balanced."
Mary's Peanut Butter Blossoms,94.00,Irresistible peanut butter-chocolate combo with perfect texture and sweetness.
Mary's Pumpkin Chiffon Pie,90.00,Silky pumpkin custard with spiced graham crust—elegant and perfectly balanced.
Mary's Salted Caramel-Pecan Bars,95.00,"Salty-sweet caramel, buttery graham crackers, and toasted pecans—absolute perfection."
Marzipan Cookies,89.00,Elegant marzipan cookies with floral rose water and delicate crunch.
Marzipan Fruits,78.00,"Sweet, almondy marzipan with brandy depth; texture could be more refined."
Marzipan Potatoes,82.00,Luxurious marzipan with floral rose and cocoa balance is elegant and craveable.
Masala Chai Brownies,76.00,"Chai infusion adds intrigue, but texture risks dryness or grittiness."
Masala Omelette,85.00,"Spiced omelette with caramelized onions—bold, aromatic, and deeply satisfying."
Masala-Spiced Roast Chicken,94.00,"Garam masala and garlic infuse chicken with aromatic, savory depth and crispy skin."
Mascarpone-Berry Ice Cream,91.00,"Luxurious, creamy texture with bright berry sweetness—irresistible balance of richness and freshness."
Mascarpone-Brandy Cream,92.00,"Luxuriously creamy, lightly boozy, and perfectly sweetened with airy texture."
Mascarpone Brulee with Fresh Berries,95.00,"Luxurious textures, balanced sweet-tart flavors, and elegant presentation."
Mascarpone Buttercream Frosting,94.00,"Luxuriously creamy, buttery-sweet frosting with vanilla brightness and silky mouthfeel."
Mascarpone Frosting,94.00,"Luxuriously creamy, lightly sweet, and velvety—perfect balance of richness and freshness."
Mascarpone Mashed Potatoes,91.00,"Rich, creamy, and perfectly balanced with mascarpone and butter—luxurious comfort food."
"Mascarpone Pasta with Chicken, Bacon and Spinach",95.00,"Luxurious mascarpone sauce, smoky bacon, and bright lemon make this exceptional."
Mascarpone Strawberry Cupcakes,82.00,"Rich mascarpone and sweet strawberry glaze balance well, but cake mix base limits depth."
Mascarpone Stuffed French Toast with Peaches,91.00,"Rich mascarpone, caramelized peaches, and spiced syrup create a decadent, balanced breakfast."
Mascarpone Zucchini Pizza,82.00,"Creamy mascarpone and crispy zucchini elevate this pizza—fresh, rich, and satisfying."
Ma's Frozen Pickles,55.00,Frozen pickles are a textural misfire; sweet-tart balance is off.
Mashed Butternut Squash,78.00,"Sweet, creamy squash with cinnamon and butter—comforting but could use more contrast."
Mashed Cauliflower,65.00,Creamy and buttery but bread crumbs add unnecessary dryness; underseasoned.
Mashed Cauliflower Bake,72.00,Comforting and cheesy but could use more seasoning or texture contrast.
Mashed Cauliflower (Mashed Potatoes Replacement),75.00,"Creamy and cheesy, but lacks the starchy satisfaction of real mashed potatoes."
Mashed Cauliflower with Sour Cream,65.00,"Ranch and bacon add flavor, but cauliflower lacks richness and texture contrast."
Mashed Jalapeño Cilantro Sweet Potatoes,90.00,"Spicy-sweet heat, creamy texture, and nutty crunch make this vibrant and satisfying."
Mashed Kohlrabi and Red Potato Bake,58.00,Mild and creamy but underseasoned; lacks excitement or texture contrast.
Mashed Maple Sweet Potatoes,90.00,"Maple and pecans transform sweet potatoes into a decadent, custardy delight."
Mashed Parsnips,78.00,"Creamy, subtly sweet parsnips with thyme and butter—comforting but lacks depth."
Mashed Peas,75.00,"Sweet-savory pea mash with mint is fresh and unique, but texture could be silkier."
Mashed Potatoes,70.00,"Classic and creamy but basic—needs more richness (butter, garlic) to elevate beyond standard mash."
Mashed Potatoes and Apples,65.00,"Unconventional combo; lemon-apple tang clashes with peppery potatoes, muddling flavors."
Mashed Potatoes for Two,85.00,"Creamy, aromatic mashed potatoes with garlic and herbs—rich, comforting, and perfectly seasoned."
Mashed Potatoes with Cream,78.00,Simple and comforting but lacks depth beyond cream and butter.
Mashed Potatoes with Cream Cheese,78.00,"Creamy, rich mashed potatoes with tangy cream cheese—simple but deeply satisfying."
Mashed Potatoes with Half-and-Half and Sour Cream,90.00,"Ultra-creamy, buttery mashed potatoes with garlic—comfort food perfection."
Mashed Potatoes with Herb Butter,88.00,Herb-infused butter elevates classic mashed potatoes—fragrant and velvety.
Mashed Potatoes with Oven-Roasted Garlic,89.00,"Silky, roasted garlic mashed potatoes with luxurious, balanced creaminess."
Mashed Potatoes with Spinach Pesto,82.00,Creamy potatoes with vibrant pesto; Parmesan adds savory depth.
Mashed Potato Quesadilla,78.00,"Crispy-cheesy quesadilla with creamy, savory mashed potato filling—comforting but one-note."
Mashed Potato-Topped Turkey Pot Pie,68.00,Comforting but relies too heavily on canned soup and gravy mix.
Mashed Rutabaga,62.00,Earthy rutabaga needs more richness—bland without aggressive seasoning.
Mashed Rutabagas with Bacon,85.00,"Rich, smoky bacon elevates earthy rutabagas into a craveable side."
Mashed Sweet Potatoes and Pears,82.00,"Sweet and spiced harmony with creamy texture, though slightly one-note in depth."
Mashed Sweet Potatoes in the Microwave Recipe,78.00,Creamy and sweet but basic; could benefit from spices or citrus zest.
Mashed Sweet Potatoes in the Slow Cooker,89.00,"Velvety, sweet-spiced, and decadent with maple depth and marshmallow topping."
Mashed Sweet Potatoes with Marshmallows,82.00,Creamy sweet potatoes with spiced warmth and toasted marshmallows—nostalgic comfort.
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),91.00,"Creamy, tangy yogurt with crunchy nuts, sweet raisins, and fresh herbs—vibrant and balanced."
Mason Jar Lemonade,78.00,"Bright, refreshing lemonade with balanced sweetness and tartness—simple but satisfying."
Mason Jar Peach Cobbler,91.00,"Warm, spiced peach cobbler with buttery, moist batter and juicy fruit."
Massaman Curry Short Ribs,94.00,"Deep, aromatic curry with fall-off-the-bone ribs and balanced spices."
Master Pizza Dough,88.00,"Classic, well-balanced pizza dough with great texture and flavor potential."
Master Recipe for Rich and Creamy Cheesecake,96.00,"Silky, rich cheesecake with perfect texture and balanced sweetness—absolute indulgence."
Master Sauce Ribs,94.00,"Sticky, umami-packed ribs with bold, complex sauce."
Mast-o-Laboo (Beet Yogurt),55.00,Earthy beets in yogurt—simple but underseasoned and lacks complexity.
Matcha and White Chocolate Cookies,88.00,"Earthy matcha and sweet white chocolate balance beautifully with rich, buttery dough."
Matcha-Berry Swirl Smoothie,78.00,Vibrant matcha-berry swirl with natural sweetness—refreshing but slightly one-note.
Matcha Frappé,68.00,Pleasant but overly sweet; matcha flavor can be bitter if unbalanced.
Matcha Green Tea Bread,72.00,"Subtle matcha flavor with soft texture, but lacks boldness or excitement."
Matcha Green Tea Cake,78.00,Earthy matcha balances sweetness; light texture but could use more complexity.
Matcha Green Tea Chocolate Chip Cookies,85.00,"Earthy matcha pairs well with sweet white chocolate—chewy, aromatic, and satisfying."
Matcha Green Tea Frappe,82.00,Earthy matcha and sweet vanilla blend well; refreshing but slightly gritty.
Matcha Green Tea Ice Cream,88.00,"Creamy, earthy matcha with perfect sweetness—luxurious and refreshing."
Matcha Green Tea Pancake,72.00,"Earthy matcha pairs well with vanilla, but pancakes risk bitterness if overmixed."
Matcha Madness,78.00,"Earthy matcha pairs well with creamy yogurt, but can taste slightly chalky."
Matcha Mousse,86.00,Silky matcha mousse with delicate bitterness and creamy texture—elegant and refreshing.
Matcha Pancakes,72.00,"Matcha and white chocolate pair well, but pancakes may lack richness or fluffiness."
Mater's Adult Butterbeer,82.00,"Sweet, creamy, and boozy with nostalgic butterscotch warmth—fun and indulgent."
Matrimonial Date Squares,89.00,Chewy date filling with citrusy brightness and buttery oat crumble is nostalgic perfection.
Matt's Fried Turkey Brine,88.00,"Complex, aromatic brine with sweet-spiced depth; elevates turkey flavor."
Matt's Jerky Recipe,90.00,"Well-spiced, smoky jerky with perfect chew and bold, balanced marinade."
Matzah,55.00,Bland and one-dimensional; lacks flavor complexity or appealing texture.
Matzo Ball Soup,93.00,"Comforting, aromatic broth with tender matzo balls and hearty veggies."
Matzoh Candy,94.00,Crunchy-salty matzo with caramelized sugar and rich chocolate—addictive contrast.
Maui Banana Cream Tube Cake,82.00,"Moist, banana-forward cake with pecans—sweet and satisfying but not extraordinary."
Maui Girl's Mango Pie,85.00,"Sweet, tangy mango filling with warm cinnamon and buttery crust—simple but irresistibly fruity."
