title,url,image,ingredients,steps,prep_time_min,cook_time_min,total_time_min,servings,calories_per_serving,fat_g,carbs_g,protein_g,ingredients_match,ingredients_id
Roasted Squash,https://www.allrecipes.com/recipe/267090/roasted-squash,https://www.allrecipes.com/thmb/gvoX82cMEZMH5OFDhyCNzj-F4Bc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5615034-8c61a190aa684e6eb393d6cf59eb6320.jpg,"1 butternut squash - peeled, seeded, and cubed | 4 tablespoons olive oil | 2 cloves garlic, minced | salt and ground black pepper to taste | 1 cup panko bread crumbs | 1 tablespoon ground thyme | 2 tablespoons butter, cubed and at room temperature","Preheat the oven to 375 degrees F (190 degrees C). | Combine squash, olive oil, garlic, and 1 pinch salt in a bowl; mix well. Place in a baking dish and cover with aluminum foil. | Bake in the preheated oven until squash is soft, 45 to 60 minutes, depending on size of cubes. | Combine panko with thyme, salt and pepper to taste, and butter. Distribute panko-butter mixture evenly on top of squash. Bake until topping is lightly browned, 10 to 15 minutes more.",15.0,55.0,70.0,6.0,214.0,14.0,27.0,3.0,"Nuts, butternuts, dried | Oil, olive, salad or cooking | Garlic, raw | Pepper, banana, raw | Bread, crumbs, dry, grated, seasoned | Thyme, fresh | Butter, light, stick, without salt",170570 | 171413 | 169230 | 169394 | 172806 | 173470 | 172344
Christmas Cape Cod,https://www.allrecipes.com/recipe/276189/christmas-cape-cod,https://www.allrecipes.com/thmb/-X2341wfcZdcQBLacPrQNxI1EOw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6203928-ef739f83cd6b4350bc4e13f3b025a637.jpg,1 cup water | 1 cup white sugar | 2 cinnamon sticks | 4 fluid ounces ginger ale | 3 fluid ounces cranberry juice | 1 fluid ounce vodka | ice as needed,"Bring water to a boil in a saucepan over high heat. Stir in sugar until completely dissolved, 1 to 2 minutes. Add cinnamon sticks, reduce heat to low, and let simmer for 8 minutes. Remove from heat and let steep for 1 hour. | Remove cinnamon sticks and pour syrup into a squeeze bottle. | Mix ginger ale, cranberry juice, vodka, and 1 teaspoon cinnamon syrup mixture together in a 12-ounce highball glass. Stir or shake thoroughly. Fill with ice to the top of the glass. Serve.",5.0,15.0,80.0,1.0,942.0,0.0,227.0,0.0,"Water | Sauce, white, thin, prepared-from-recipe, with butter | Spices, cinnamon, ground | Ginger root, raw | Cranberries, raw | Milk, fluid, nonfat, calcium fortified (fat free or skim) | Spices, dill weed, dried",175304 | 174542 | 171320 | 169231 | 171722 | 169868 | 171322
Butter Chicken Tarts,https://www.allrecipes.com/recipe/275129/butter-chicken-tarts,https://www.allrecipes.com/thmb/aY4SquNvMLgF5DqtFa_sZo359HU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4547740-f20be819034348f692739b72996b1e11.jpg,"1 tablespoon white sugar | 1 dash salt | 1 dash ground cumin | 1 dash garlic powder | 0.5 cup butter, melted | 1 cup all-purpose flour | 1 teaspoon extra-virgin olive oil | 1 small onion, chopped | 2 green onions - chopped, green and white parts separated, divided | 1.5 cups diced cooked chicken breast | 1 teaspoon soy-based liquid seasoning (such as Maggi®), or to taste | salt and ground black pepper to taste | 6 ounces butter chicken cooking sauce","Preheat the oven to 375 degrees F (190 degrees C). Grease 6 cups of a muffin tin. | Stir sugar, salt, cumin, and garlic powder into the melted butter in a bowl. Add flour slowly, mixing until moist but not sticky; you should be able to manipulate it with your hands. | Separate tart dough into 6 sections; roll each into a ball and flatten into a round in your hand. Press into the prepared muffin cups. | Bake in the preheated oven until lightly browned, about 10 minutes. | While crusts are baking, heat oil over medium-high heat in a skillet. Saute onion and white sections of green onions in the hot oil until just starting to brown, 5 to 7 minutes. Add chicken, soy-based liquid seasoning, salt, and pepper; saute for 1 to 2 minutes. Add butter chicken sauce and cook until warmed through, 1 to 2 minutes. | Spoon butter chicken mixture into the baked tart shells. | Bake in the preheated oven until lightly browned, about 5 minutes. Remove tarts from tin using a butter knife and tongs. Sprinkle green sections of green onions on top.",15.0,15.0,30.0,6.0,344.0,23.0,22.0,13.0,"Sauce, white, thin, prepared-from-recipe, with butter | Salt, table | Spices, cumin seed | Garlic, raw | Butter, salted | Rye flour, medium | Oil, olive, salad or cooking | Onions, raw | Onions, raw | Chicken breast, roll, oven-roasted | Seasoning mix, dry, sazon, coriander & annatto | Pepper, banana, raw | Chicken, ground, raw",174542 | 173468 | 170923 | 169230 | 173410 | 168886 | 171413 | 170000 | 170000 | 174608 | 172242 | 169394 | 171116
Roast Salmon With Balsamic Vinegar,https://www.allrecipes.com/recipe/214841/roast-salmon-with-balsamic-vinegar,https://www.allrecipes.com/thmb/K_m9_extTa9StQvp4Yu_57G5X2A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/566064-8859b63734d441d79d14e0870bc6a156.jpg,"2 tablespoons packed brown sugar | 2 tablespoons balsamic vinegar | 1 tablespoon olive oil | 1 clove garlic, minced | 0.25 teaspoon dried rosemary | 0.25 teaspoon ground black pepper | 1.5 pounds salmon fillets | 0.5 teaspoon salt","Whisk sugar, vinegar, oil, garlic, rosemary, and black pepper together in a large bowl until sugar dissolves. Reserve 1 tablespoon marinade in a small bowl; set aside. Add salmon to large bowl with marinade; toss until evenly coated with marinade. Cover the bowl with plastic wrap; marinate in the refrigerator for 30 minutes. | Preheat the oven to 450 degrees F (230 degrees C). Line a baking dish with aluminum foil. | Remove salmon from marinade and shake off excess; discard remaining marinade. Place salmon in the prepared baking dish; season with salt. | Roast in the preheated oven until salmon flakes easily with a fork, about 10 minutes. Brush salmon with reserved 1 tablespoon marinade; return to the oven. Roast until salmon glazed, about 1 minute.",10.0,15.0,25.0,4.0,336.0,20.0,8.0,29.0,"Sugars, brown | Vinegar, balsamic | Oil, olive, salad or cooking | Garlic, raw | Rosemary, fresh | Peppers, ancho, dried | Fish oil, salmon | Salt, table",168833 | 172241 | 171413 | 169230 | 173473 | 169396 | 172343 | 173468
Slow Cooker Turkey and Vegetables,https://www.allrecipes.com/recipe/216115/slow-cooker-turkey-and-vegetables,https://www.allrecipes.com/thmb/zVuu1XgIHqsb3AciHJNC-RzELWE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/775615-afd2090a21d2436d8aa8547d97b879e3.jpg,"2 pounds skinless turkey thighs, cubed | salt and ground black pepper to taste | 1 (14.5 ounce) can diced tomatoes with juice | 1 (6.5 ounce) jar artichoke hearts, drained | 3 parsnips, peeled and cubed | 0.5 pound baby carrots | 1 yellow squash, cubed | 1 green bell pepper, cut into chunks | 4 cups chicken broth, or as needed to cover | 2 cubes chicken bouillon | 1 (15 ounce) can garbanzo beans, drained | 1 teaspoon chopped fresh dill, or to taste","Sprinkle the turkey thigh cubes with salt and black pepper, and place into a slow cooker. Pour the diced tomatoes over the turkey, and follow with the artichoke hearts in a layer. Place the parsnips, baby carrots, yellow squash, and green bell pepper into the cooker, and pour in the chicken broth to cover. Place the bouillon cubes into the broth. Cover, and cook on Low for 8 to 10 hours. Pour in the garbanzo beans in the last hour. Garnish with fresh dill.",25.0,480.0,505.0,6.0,339.0,6.0,34.0,37.0,"Turkey, whole, meat and skin, raw | Pepper, banana, raw | Tomatoes, crushed, canned | Artichokes, (globe or french), cooked, boiled, drained, without salt | Parsnips, cooked, boiled, drained, without salt | Carrots, baby, raw | Beans, yellow, mature seeds, raw | Peppers, ancho, dried | Chicken, ground, raw | Chicken, ground, raw | Dip, bean, original flavor | Spices, dill seed",171081 | 169394 | 170501 | 168386 | 170009 | 168568 | 173751 | 169396 | 171116 | 171116 | 171832 | 170925
Petra's Strawberry Shortcake,https://www.allrecipes.com/recipe/218004/petras-strawberry-shortcake,https://www.allrecipes.com/thmb/eiDvdOj6qM5nhW4RTvR5PSBjVaY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/813675-92f6c643c79d45e3b62614fbb8475f8b.jpg,"2 pounds fresh strawberries, sliced | 1 cup white sugar | 1 cup all-purpose flour | 2 tablespoons cornstarch | 1.5 teaspoons baking powder | 5 eggs, separated | 1 teaspoon vanilla extract | 1 cup heavy cream | 2 tablespoons confectioners' sugar","Combine strawberries and 1 cup sugar in a bowl. Cover the bowl; refrigerate 2 hours to overnight, stirring occasionally. | Preheat the oven to 375 degrees F (190 degrees C). Grease and flour a 9x13-inch baking dish. | Whisk flour, cornstarch, and baking powder together in a bowl; set aside. Beat egg yolks and vanilla extract together in a separate bowl until smooth; set aside. | Whip egg whites in a separate bowl with an electric mixer until very stiff. Fold in remaining 1 ¼ cups sugar, a few tablespoons at a time, until well combined. Fold in yolk mixture until mostly blended. Fold in flour mixture until just combined (a few small lumps of flour should remain). Transfer batter to the prepared baking dish. | Bake in the preheated oven until a toothpick inserted into center comes out clean, 22 to 25 minutes. Cool for 5 minutes, invert cake onto waxed paper, cut into 8 equal pieces, and continue to cool. | Whip cream and confectioners' sugar together in a bowl until soft peaks form. | Halve each cake square horizontally; transfer to plates. Divide strawberries and syrup among cakes; top with cake tops. Dollop with whipped cream, then serve.",30.0,25.0,180.0,8.0,475.0,15.0,82.0,7.0,"Strawberries, raw | Sauce, white, thin, prepared-from-recipe, with butter | Rye flour, medium | Cornstarch | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Egg, whole, raw, frozen, salted, pasteurized | Vanilla extract | Cream, half and half, lowfat | Candies, confectioner's coating, yogurt",167762 | 174542 | 168886 | 169698 | 172803 | 170893 | 173471 | 171308 | 167569
Vegan Raspberry Chocolate Tarts,https://www.allrecipes.com/recipe/262684/vegan-raspberry-chocolate-tarts,https://www.allrecipes.com/thmb/oKxoS9KYLwrVe7R4P9PvbbLUY5I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5122686-786ff1e0d3a745d39b676b992470955c.jpg,1 cup firmly packed pitted dates | 0.5 cup walnuts | 1.5 cups vegan chocolate chips | 1 tablespoon coconut oil | 0.5 cup coconut cream (mix solid and liquid creams together before measuring) | 3 tablespoons unsweetened cocoa powder | 6 ounces fresh raspberries,"Combine dates and walnuts in the bowl of a food processor; pulse until well mixed, about 2 minutes. Press about 2 tablespoons date-walnut mixture into each bottom of a 12-cup mini tart pan. Freeze while making ganache. | Place chocolate chips and coconut oil in the top of a double boiler over simmering water; stir frequently, scraping down the sides with a rubber spatula to avoid scorching, until chocolate is melted, about 5 minutes. Add melted chocolate to the bowl of the food processor. Add coconut cream and cocoa powder; process until smooth, about 1 minute. | Spoon about 1 ½ teaspoons ganache on top of each crust, spreading to the edges, adding enough to reach halfway up sides of tart cups. Freeze until firm, about 10 minutes. | Mash raspberries in a small bowl with a fork until becomes a sauce-like consistency; spread a layer of mashed raspberries onto hardened ganache, without going all the way to the edges. Freeze until sauce is firm and won't collapse when topped with more ganache, about 20 minutes. | Add remaining ganache to tarts cups until reaches tops, spreading all the way to the edges to seal in raspberry sauce as much as possible. Freeze to firm up, about 10 minutes. Refrigerate tarts if serving within 2 hours.",40.0,5.0,85.0,12.0,321.0,27.0,31.0,4.0,"Pancakes, special dietary, dry mix | Oil, walnut | Waffles, chocolate chip, frozen, ready-to-heat | Oil, coconut | Nuts, coconut cream, canned, sweetened | Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa | Raspberries, raw",172775 | 171030 | 167524 | 171412 | 170171 | 168774 | 167755
Mom's Apple Cinnamon Bundt Cake,https://www.allrecipes.com/recipe/279603/moms-apple-cinnamon-bundt-cake,https://www.allrecipes.com/thmb/vkCDKqWW7OEI1Co8qC1raDxYWGw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8647703-d71375ad815545d79cda33e18a6c85b0.jpg,"5 tablespoons white sugar | 2 teaspoons ground cinnamon | 4 medium baking apples - peeled, cored, and sliced | 3 cups all-purpose flour | 2 cups white sugar | 1 cup vegetable oil | 4 large eggs | 1 orange, juiced | 3 teaspoons baking powder | 2.5 teaspoons vanilla extract","Preheat the oven to 350 degrees F (175 degrees C). Grease a fluted tube pan (such as Bundt). | Mix 5 tablespoons sugar and cinnamon together in a large bowl until well combined. Add apples and toss to coat. Set aside. | Mix flour, 2 cups sugar, oil, eggs, orange juice, baking powder, and vanilla together in another large bowl until batter is moist and thick. Pour some of the batter into the prepared pan to cover the bottom and layer with some sugared apple slices. Repeat layers of batter and apples, finishing with batter on the top. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour 10 minutes.",20.0,70.0,90.0,14.0,414.0,18.0,61.0,5.0,"Sauce, white, thin, prepared-from-recipe, with butter | Bread, cinnamon | Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program) | Rye flour, medium | Sauce, white, thin, prepared-from-recipe, with butter | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Bread, egg | Oranges, raw, all commercial varieties | Leavening agents, baking powder, double-acting, sodium aluminum sulfate | Vanilla extract",174542 | 171849 | 167793 | 168886 | 174542 | 171033 | 172673 | 169097 | 172803 | 173471
Creamy Roasted Butternut Squash Soup with Blue Cheese,https://www.allrecipes.com/recipe/277533/creamy-roasted-butternut-squash-soup-with-blue-cheese,https://www.allrecipes.com/thmb/f9B7CwnzLdwGS7W6rlx0EweQnQY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1352800-25a119bcd4db4b51864528bed422e44e.jpg,"aluminum foil | 1 large butternut squash, peeled and cut into 1-inch cubes | 2 cloves garlic, or more to taste, peeled | 0.5 teaspoon salt | 5 tablespoons avocado oil, divided | 2 tablespoons butter, divided | 1 medium onion | 0.5 cup chicken broth, or more as needed | 1 cup milk, or more as needed | 0.5 cup half-and-half, or more as needed | 0.25 teaspoon ground white pepper | 4 ounces crumbled Gorgonzola cheese","Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil. | Toss butternut squash, garlic cloves, and salt together in a bowl. | Combine 4 tablespoons oil and 1 tablespoon butter in a saucepan over medium heat; cook until butter melts. Pour over butternut squash-garlic mixture and stir until squash is evenly coated. Spread squash out on the prepared baking sheet. | Roast in the preheated oven until squash is soft and lightly browned, about 30 minutes. | Meanwhile, heat remaining 1 tablespoon avocado oil and 1 tablespoon butter in a pot over medium-high heat. Add onion and cook until soft and translucent, about 5 minutes. Add roasted butternut squash and 1/2 cup chicken broth. Bring to a boil, reduce heat, and simmer for 10 minutes. Remove and let soup cool slightly until warm, but no longer steaming hot. Stir in 1 cup milk, 1/2 cup half-and-half, and pepper. | Puree soup with an immersion blender until smooth. Add more broth, milk, or half-and-half if soup is too thick. | Ladle soup into bowls and sprinkle with crumbled Gorgonzola. The soup tastes best at room temperature.",15.0,45.0,60.0,6.0,363.0,24.0,32.0,9.0,"Oil, almond | Nuts, butternuts, dried | Garlic, raw | Salt, table | Avocados, raw, all commercial varieties | Butter, Clarified butter (ghee) | Onions, raw | Chicken, ground, raw | Milk, dry, whole, with added vitamin D | Bread, reduced-calorie, oat bran | Spices, pepper, black | Cheese, fresh, queso fresco",171031 | 170570 | 169230 | 173468 | 171705 | 171314 | 170000 | 171116 | 170876 | 172682 | 170931 | 172223
Judy's Pumpkin Muffins,https://www.allrecipes.com/recipe/229968/judys-pumpkin-muffins,https://www.allrecipes.com/thmb/I1G1aqSZQPrEbiIKFdK05gMq1ms=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1036245-24eb0ac2666e45a8b01c03ff7cb93051.jpg,3 cups self-rising flour | 2.5 cups white sugar | 2 tablespoons pumpkin pie spice | 1 (15 ounce) can pumpkin puree | 4 eggs | 0.66666668653488 cup vegetable oil | 2 tablespoons white sugar | 1 tablespoon ground cinnamon,"Preheat the oven to 350 degrees F (175 degrees C). Grease 36 muffin cups or line with paper liners. | Whisk self-rising flour, 2 1/2 cups sugar, and pumpkin pie spice together in a large bowl until well combined. Stir in pumpkin, eggs, and vegetable oil until batter is smooth. Scoop batter into the prepared muffin cups. | Stir 2 tablespoons sugar and cinnamon in a small bowl until well mixed; sprinkle evenly over batter. | Bake in the preheated oven until muffins are lightly golden brown and a toothpick inserted into the center of a muffin comes out clean, about 20 minutes.",15.0,20.0,35.0,36.0,143.0,5.0,24.0,2.0,"Rye flour, medium | Sauce, white, thin, prepared-from-recipe, with butter | Spices, pumpkin pie spice | Pumpkin, raw | Bread, egg | Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%) | Sauce, white, thin, prepared-from-recipe, with butter | Bread, cinnamon",168886 | 174542 | 171332 | 168448 | 172673 | 171033 | 174542 | 171849
